"","V1","V1.1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"729","YDR288W",179,230,195,179,139,208,195,161,195,110,139,139,179,161,161,179,179
"730","YDR289C",230,256,248,248,230,283,277,230,240,195,220,240,248,264,256,264,230
"731","YDR294C",248,179,161,208,195,240,161,208,220,179,208,220,220,195,195,179,208
"732","YDR295C",195,139,110,179,139,161,110,139,179,110,110,139,161,139,139,110,139
"733","YDR296W",309,309,264,283,314,333,289,309,322,294,333,333,309,326,304,309,350
"734","YDR297W",256,326,364,397,385,378,350,343,340,264,356,356,333,337,318,304,314
"735","YDR299W",283,330,294,309,294,326,309,294,309,220,271,277,294,294,271,289,271
"736","YDR300C",230,264,248,248,208,248,230,220,240,208,208,208,220,240,220,240,220
"737","YDR301W",139,161,110,139,161,195,161,161,195,139,161,161,179,195,161,195,179
"738","YDR302W",208,248,240,256,230,277,271,195,230,161,195,220,256,256,256,256,208
"739","YDR305C",314,289,271,300,300,314,294,300,314,271,289,294,283,300,294,294,309
"740","YDR309C",271,385,318,300,289,322,289,283,309,314,391,364,322,337,304,300,314
"741","YDR311W",277,283,230,271,240,283,248,264,271,179,240,248,264,264,248,264,248
"742","YDR312W",248,314,304,277,264,309,294,248,283,283,264,271,277,294,277,283,300
"743","YDR313C",240,230,195,208,220,256,230,208,208,139,195,195,208,230,208,230,208
"744","YDR314C",0,0,0,0,0,69,69,0,0,0,0,0,69,69,0,0,0
"745","YDR316W",230,161,161,208,195,256,240,220,256,195,230,248,230,208,230,179,256
"746","YDR321W",304,330,318,343,289,318,289,300,330,248,304,304,300,304,300,289,283
"747","YDR322W",271,277,179,230,220,271,230,240,271,208,264,256,240,256,248,264,248
"748","YDR323C",110,69,0,110,69,110,110,69,110,0,0,69,110,69,69,69,0
"749","YDR324C",230,322,283,264,256,326,330,300,314,240,256,264,277,294,289,294,294
"750","YDR325W",240,283,248,271,277,318,289,256,271,179,220,240,277,300,271,289,248
"751","YDR326C",208,256,208,230,230,289,271,230,248,161,195,208,248,256,248,277,220
"752","YDR327W",347,381,387,364,364,369,369,337,353,374,364,369,356,406,395,420,391
"753","YDR329C",330,289,294,304,350,330,318,326,318,277,318,326,304,337,309,330,322
"754","YDR330W",230,161,69,161,161,179,139,179,195,139,179,195,179,161,139,139,179
"755","YDR331W",195,195,220,240,179,240,195,208,240,161,220,240,230,240,195,195,220
"756","YDR336W",208,220,161,195,110,195,179,195,220,110,179,179,195,208,179,195,195
"757","YDR337W",240,264,230,220,195,277,256,248,271,271,283,277,264,271,256,283,304
"758","YDR338C",139,110,110,110,110,139,110,69,139,0,110,69,139,110,110,139,69
"759","YDR339C",300,381,376,356,322,364,366,318,333,322,318,326,330,364,347,361,340
"760","YDR342C",340,256,277,347,326,326,314,314,343,314,340,326,314,304,314,318,340
"761","YDR343C",330,248,264,333,314,314,300,300,333,304,330,318,300,289,309,300,340
"762","YDR345C",356,314,376,411,397,378,381,369,383,416,401,385,350,350,366,347,408
"763","YDR347W",309,322,240,264,271,294,240,283,294,256,300,300,283,294,271,289,289
"764","YDR350C",179,161,139,195,161,220,179,179,208,110,161,179,195,161,161,179,179
"765","YDR351W",161,179,179,208,161,240,208,161,208,139,161,161,195,179,179,179,179
"766","YDR352W",240,277,283,264,240,294,271,248,271,208,240,248,277,271,248,271,248
"767","YDR353W",381,428,445,414,411,411,430,374,387,442,425,426,399,456,432,450,429
"768","YDR356W",110,110,161,195,220,240,161,139,139,69,179,208,220,179,161,110,110
"769","YDR357C",374,353,350,340,326,318,314,326,350,343,347,347,289,330,326,314,364
"770","YDR358W",230,69,0,110,110,139,0,139,179,110,179,179,161,139,110,161,161
"771","YDR361C",277,340,318,337,309,337,300,322,322,240,277,289,294,309,309,289,304
"772","YDR362C",110,110,69,110,110,139,69,69,110,0,69,69,69,69,69,0,69
"773","YDR363W",161,195,110,139,139,208,195,179,195,69,139,161,179,195,161,179,179
"774","YDR364C",195,230,208,208,139,220,220,195,208,110,161,161,195,179,161,179,179
"775","YDR365C",314,389,383,358,353,366,376,340,353,322,330,333,347,383,364,374,364
"776","YDR366C",139,195,161,139,139,195,195,110,139,69,69,69,110,161,161,139,110
"777","YDR369C",248,208,179,208,161,208,179,220,230,139,179,195,208,195,179,179,220
"778","YDR371W",230,195,195,240,195,230,195,230,240,161,208,230,230,195,208,161,230
"779","YDR373W",277,264,248,277,256,289,264,271,283,248,264,271,256,283,283,240,289
"780","YDR374C",230,248,161,195,139,240,110,179,139,69,69,110,110,110,110,110,139
"781","YDR375C",230,248,179,240,179,256,240,240,256,195,248,240,248,248,240,230,256
"782","YDR378C",309,350,366,353,326,343,353,309,322,330,330,337,326,361,350,364,347
"783","YDR379W",139,220,195,161,110,220,208,161,208,139,195,179,179,208,139,220,195
"784","YDR380W",271,220,208,195,208,220,195,195,256,264,322,340,353,376,356,366,356
"785","YDR381W",383,369,397,385,432,401,393,393,393,419,429,437,399,456,451,426,456
"786","YDR382W",471,456,485,456,502,448,461,462,448,541,511,502,439,520,526,496,518
"787","YDR383C",195,139,179,195,139,161,69,139,161,139,195,208,179,179,139,110,161
"788","YDR384C",289,277,271,277,283,283,248,289,294,256,256,256,240,271,256,264,248
"789","YDR385W",411,419,437,428,452,426,422,429,419,480,458,453,406,456,447,441,475
"790","YDR386W",110,110,110,110,69,139,69,110,110,0,0,69,110,110,69,69,0
"791","YDR387C",208,179,139,179,161,195,139,179,195,110,161,161,161,179,161,161,161
"792","YDR388W",300,309,277,283,264,294,264,294,294,283,314,309,289,340,309,289,309
"793","YDR389W",208,230,179,161,230,277,256,220,220,161,208,195,195,248,230,248,220
"794","YDR390C",240,271,256,283,256,314,256,271,289,248,248,271,289,309,264,294,277
"795","YDR391C",277,256,208,179,179,220,220,195,195,161,161,179,179,179,195,230,220
"796","YDR392W",220,248,220,220,195,248,240,208,230,161,208,220,220,230,220,248,220
"797","YDR394W",309,248,256,283,271,283,264,264,318,318,309,314,300,309,294,283,343
"798","YDR400W",179,208,208,220,161,208,161,161,179,110,195,208,208,179,161,139,161
"799","YDR401W",69,69,0,69,0,69,0,0,0,0,0,0,0,0,0,0,0
"800","YDR403W",110,139,69,69,69,69,69,0,69,0,0,69,0,69,0,69,69
"801","YDR405W",230,256,220,220,240,256,248,220,230,208,208,220,220,240,208,240,220
"802","YDR409W",220,195,110,179,179,195,139,161,179,110,139,139,139,161,139,139,139
"803","YDR411C",314,230,248,283,283,300,264,277,283,230,283,283,277,283,271,256,256
"804","YDR413C",271,330,300,326,300,326,309,294,304,220,277,264,289,314,309,283,248
"805","YDR414C",179,195,161,179,139,195,139,179,179,110,161,161,179,179,161,139,161
"806","YDR415C",208,208,139,179,179,220,161,161,208,139,179,195,161,208,195,179,195
"807","YDR416W",208,230,179,179,195,220,195,195,220,139,161,161,179,220,195,208,195
"808","YDR417C",333,378,403,383,385,378,393,353,369,447,391,397,374,423,423,437,408
"809","YDR418W",408,453,465,444,447,438,468,406,420,504,460,453,426,500,490,502,483
"810","YDR419W",220,240,195,195,179,195,195,179,195,110,161,179,195,208,179,220,179
"811","YDR421W",220,139,110,139,161,195,161,195,208,110,179,195,195,179,179,161,208
"812","YDR423C",179,110,69,139,139,179,139,179,179,139,139,161,161,179,179,161,179
"813","YDR424C",364,361,376,376,369,376,356,358,364,381,378,385,343,374,371,350,399
"814","YDR425W",230,179,110,179,179,220,161,195,208,110,179,161,195,195,179,220,195
"815","YDR428C",271,289,248,256,179,271,248,248,277,208,240,240,248,220,220,220,220
"816","YDR430C",161,161,69,110,110,179,139,161,179,110,161,161,179,161,139,161,139
"817","YDR432W",289,353,347,350,343,376,414,358,374,369,364,371,366,397,387,408,378
"818","YDR433W",429,429,439,438,480,444,476,464,448,493,479,482,443,496,493,483,494
"819","YDR435C",195,110,69,139,110,139,110,139,179,110,161,161,139,110,139,110,161
"820","YDR436W",139,110,69,110,69,110,69,110,139,69,110,110,110,110,110,69,110
"821","YDR438W",179,139,110,161,139,179,110,139,161,69,110,110,110,110,110,110,139
"822","YDR440W",69,110,161,161,69,161,69,110,139,139,161,161,139,139,110,69,139
"823","YDR441C",248,304,300,300,264,309,283,256,294,264,283,283,264,289,271,271,277
"824","YDR443C",139,110,110,139,110,161,110,110,139,0,69,110,110,110,69,110,69
"825","YDR444W",195,248,248,240,240,277,230,208,208,161,179,208,230,248,220,248,220
"826","YDR447C",426,417,420,438,448,404,408,403,401,480,449,439,403,455,465,444,462
"827","YDR448W",220,179,161,208,208,220,161,179,208,161,179,195,208,220,195,161,179
"828","YDR449C",314,347,330,340,347,364,330,353,353,256,304,330,314,340,314,322,318
"829","YDR450W",443,448,463,454,477,432,444,434,420,523,478,466,414,483,488,477,496
"830","YDR451C",110,179,161,179,240,283,195,179,161,69,139,179,230,256,230,195,179
"831","YDR453C",256,271,208,240,161,230,161,161,195,139,139,139,161,161,161,161,161
"832","YDR456W",220,240,208,220,195,271,248,220,256,195,230,248,248,256,240,264,230
"833","YDR457W",208,294,271,264,248,304,304,248,277,264,264,264,277,289,283,309,264
"834","YDR461W",179,161,69,69,69,110,69,110,110,0,0,69,0,0,69,0,69
"835","YDR464W",271,304,240,277,300,318,271,277,264,195,220,248,264,289,264,256,220
"836","YDR465C",289,366,340,343,294,350,333,326,350,256,314,309,283,326,322,294,330
"837","YDR466W",208,230,179,220,220,264,220,220,248,179,208,220,220,230,208,230,230
"838","YDR469W",304,350,343,347,314,358,353,289,322,256,289,314,330,343,314,358,330
"839","YDR470C",179,220,179,195,161,220,195,161,195,161,179,195,208,230,208,220,208
"840","YDR471W",411,434,443,439,454,434,447,411,420,483,456,456,403,469,476,460,476
"841","YDR473C",230,230,220,230,208,240,195,220,240,161,220,230,230,240,230,208,240
"842","YDR476C",283,289,277,277,230,283,256,240,271,256,256,256,256,283,256,277,264
"843","YDR477W",240,277,220,248,256,289,264,240,256,208,240,248,264,283,248,277,248
"844","YDR478W",240,271,248,240,220,264,264,208,230,208,195,220,240,264,240,271,240
"845","YDR479C",264,277,264,264,271,289,283,248,264,248,264,271,271,309,277,309,271
"846","YDR485C",179,179,161,179,161,208,139,161,195,110,161,161,179,139,139,139,139
"847","YDR487C",374,393,361,378,333,387,350,343,383,350,387,385,366,408,393,387,411
"848","YDR488C",69,139,161,195,110,161,110,69,139,110,161,179,195,161,110,69,110
"849","YDR489W",230,271,248,240,230,271,220,208,230,179,240,248,208,220,195,195,179
"850","YDR490C",248,256,230,220,248,264,230,220,240,220,220,230,220,248,220,256,240
"851","YDR491C",0,139,195,179,69,139,110,69,110,69,69,110,69,139,69,110,69
"852","YDR492W",277,353,364,358,326,309,300,248,283,230,240,256,277,294,300,330,277
"853","YDR493W",356,330,264,256,264,294,277,300,309,277,330,318,289,314,294,300,350
"854","YDR494W",294,264,208,230,230,271,240,248,283,220,289,289,271,264,256,230,309
"855","YDR495C",139,110,0,110,69,139,110,69,139,0,110,69,110,69,110,69,69
"856","YDR499W",139,139,110,161,139,179,110,110,139,69,110,139,161,139,110,110,69
"857","YDR500C",463,472,456,473,465,448,428,425,432,503,485,479,429,495,498,464,488
"858","YDR501W",69,69,69,110,0,110,0,0,0,0,69,69,69,69,0,0,0
"859","YDR503C",161,179,230,208,69,161,139,69,139,139,179,195,195,139,139,139,110
"860","YDR504C",264,304,322,326,264,318,294,208,264,230,256,271,304,322,283,309,264
"861","YDR505C",208,208,179,195,220,264,240,195,220,161,208,230,248,264,240,264,240
"862","YDR506C",110,69,0,0,0,69,69,0,69,0,69,69,69,69,69,0,69
"863","YDR507C",256,304,381,356,347,343,283,271,294,304,381,381,337,330,294,256,304
"864","YDR511W",318,264,208,220,195,240,161,195,240,256,264,256,230,240,240,248,256
"865","YDR512C",294,289,230,248,208,264,208,220,264,240,264,271,248,264,248,240,294
"866","YDR513W",356,337,271,294,248,318,277,264,322,294,337,337,322,337,330,309,358
"867","YDR514C",208,248,208,230,161,271,230,208,240,110,161,179,195,208,195,179,208
"868","YDR516C",240,179,139,195,179,208,139,139,179,179,208,220,208,195,179,195,208
"869","YDR517W",322,289,314,309,300,309,289,256,289,271,304,309,309,326,271,318,300
"870","YDR518W",330,364,376,374,347,378,374,314,333,330,337,353,343,374,347,369,340
"871","YDR519W",318,294,318,322,300,304,318,289,304,309,318,318,294,294,326,271,330
"872","YDR521W",69,0,0,69,0,69,69,69,110,0,69,69,69,69,110,69,110
"873","YDR523C",208,195,139,139,110,139,69,110,139,0,110,110,69,69,69,69,69
"874","YDR524C",256,283,248,264,271,294,271,271,277,220,264,271,264,264,248,220,264
"875","YDR525W",0,69,69,69,0,0,0,0,0,69,0,69,0,110,69,69,69
"876","YDR526C",69,110,69,110,110,161,110,69,139,69,69,110,110,139,110,69,110
"877","YDR527W",220,240,179,220,208,277,208,195,240,179,208,230,220,240,230,220,240
"878","YDR528W",179,309,264,208,179,220,195,195,240,179,230,220,220,208,179,179,161
"879","YDR529C",376,406,389,399,395,411,420,371,397,445,420,413,395,454,453,475,445
"880","YDR530C",110,110,110,110,110,161,69,110,139,69,110,139,139,139,110,161,161
"881","YDR531W",256,304,300,294,240,294,283,256,283,277,256,294,294,330,326,347,304
"882","YDR532C",139,161,179,179,161,179,179,110,161,110,179,195,179,179,179,110,195
"883","YDR537C",195,208,179,208,195,248,195,208,230,161,248,256,256,264,220,240,220
"884","YDR538W",179,179,161,179,139,240,161,161,220,161,240,240,230,230,208,195,195
"885","YDR539W",230,256,220,230,208,271,240,220,264,208,256,271,264,271,240,248,264
"886","YDR540C",139,110,0,69,0,179,161,69,139,110,110,110,110,139,110,110,139
"887","YDR541C",161,195,179,179,110,179,161,110,161,110,139,139,161,161,110,161,139
"888","YDR542W",264,304,309,309,283,309,294,240,271,271,264,277,277,304,289,318,271
"889","YDR543C",220,271,240,256,230,240,248,195,208,139,179,195,179,230,220,220,161
"890","YDR544C",0,69,0,0,69,69,69,69,69,0,69,69,69,110,69,69,110
"891","YDR545W",371,374,381,393,401,389,369,369,381,432,437,426,374,395,391,366,429
"892","YEL003W",318,340,322,350,358,340,350,340,322,294,304,333,333,337,326,330,314
"893","YEL004W",161,110,69,69,0,0,0,69,69,0,69,69,110,69,69,69,69
"894","YEL005C",240,179,139,179,161,139,139,179,161,139,139,139,161,139,139,161,161
"895","YEL006W",161,139,110,139,110,110,161,139,139,69,110,110,161,110,110,110,110
"896","YEL007W",283,220,248,294,294,283,289,300,277,248,248,230,289,240,220,230,256
"897","YEL011W",110,0,0,0,0,0,0,0,0,0,0,69,69,0,0,69,0
"898","YEL015W",220,230,220,240,220,220,230,230,220,161,195,195,240,195,208,208,195
"899","YEL016C",110,69,69,110,69,69,69,110,69,0,69,69,110,69,110,69,69
"900","YEL017W",110,110,110,161,179,161,110,139,110,69,69,110,195,161,110,139,110
"901","YEL018W",161,195,195,208,208,208,161,179,161,110,110,161,195,195,139,179,161
"902","YEL021W",230,304,271,264,271,248,264,283,271,240,248,248,264,248,264,264,240
"903","YEL023C",110,110,69,69,139,110,139,139,110,69,69,69,110,110,110,69,139
"904","YEL024W",230,110,110,161,195,195,195,220,240,208,240,220,240,195,208,220,248
"905","YEL025C",69,0,0,0,69,0,69,161,139,69,139,69,110,69,110,69,69
"906","YEL026W",337,387,371,374,374,353,347,353,343,361,330,350,361,371,343,381,356
"907","YEL032W",208,240,195,195,179,179,220,264,248,208,195,179,195,161,161,208,208
"908","YEL034W",364,381,383,383,385,343,376,393,376,451,401,385,361,364,406,406,378
"909","YEL037C",230,230,208,208,208,179,220,240,230,220,220,195,230,179,220,179,161
"910","YEL039C",304,256,110,139,139,139,110,161,220,208,220,248,256,240,220,271,277
"911","YEL042W",161,230,220,220,240,208,240,220,208,161,179,208,220,220,208,208,161
"912","YEL043W",220,195,139,195,230,208,208,208,195,161,161,161,195,179,161,195,161
"913","YEL046C",240,248,195,208,264,240,248,277,264,195,240,248,271,230,264,256,240
"914","YEL047C",195,256,240,240,248,195,139,195,208,179,208,240,208,161,195,161,139
"915","YEL048C",69,161,110,69,69,69,110,110,110,0,69,69,69,69,110,69,0
"916","YEL051W",283,294,309,294,289,256,294,326,309,300,309,283,300,277,314,289,277
"917","YEL052W",0,69,69,0,69,69,69,69,69,69,69,69,69,69,69,69,69
"918","YEL053C",69,179,139,110,139,139,139,161,161,110,110,139,139,139,139,161,110
"919","YEL055C",195,256,230,220,264,256,256,256,248,208,220,240,248,240,220,240,220
"920","YEL056W",195,139,110,161,161,139,179,179,179,110,139,161,195,179,139,179,161
"921","YEL057C",283,240,208,208,208,179,195,195,179,139,139,139,161,161,139,139,139
"922","YEL061C",69,110,161,179,195,195,161,139,69,0,69,139,179,161,139,69,69
"923","YEL062W",139,69,69,0,0,0,0,69,69,0,69,0,110,69,0,0,110
"924","YEL064C",0,110,139,110,110,110,69,69,69,69,110,139,110,139,69,110,110
"925","YEL065W",110,69,69,69,69,110,110,139,139,69,69,110,195,195,179,179,179
"926","YEL070W",69,69,0,69,69,0,0,69,0,0,0,0,0,0,0,0,0
"927","YEL072W",161,179,110,139,161,110,110,139,139,69,69,110,139,110,110,110,110
"928","YEL073C",139,69,110,69,0,0,0,0,0,0,0,0,0,0,0,0,0
"929","YEL074W",230,195,195,179,161,139,139,161,110,69,69,69,110,110,69,69,110
"930","YEL076C",110,161,161,110,139,110,0,139,139,110,139,161,161,139,110,110,110
"931","YEL077C",230,264,271,271,256,240,248,256,248,289,264,277,264,248,240,248,230
"932","YER001W",248,330,361,358,358,330,309,277,248,208,309,340,353,333,304,289,271
"933","YER003C",179,208,277,294,277,248,248,230,208,179,240,264,283,248,208,208,179
"934","YER005W",179,208,179,179,195,195,179,208,161,139,139,161,179,161,161,161,161
"935","YER007W",139,110,110,69,69,69,69,110,69,0,0,0,69,69,69,69,69
"936","YER009W",326,371,369,350,376,340,330,343,343,374,350,369,369,371,356,387,366
"937","YER011W",309,314,391,458,445,434,439,428,383,409,361,369,406,395,340,381,353
"938","YER012W",304,289,271,294,294,294,294,304,289,277,277,289,304,300,264,300,300
"939","YER014W",240,220,256,294,277,264,256,256,230,195,220,230,240,208,179,208,195
"940","YER016W",208,208,240,294,248,240,230,230,179,195,220,240,240,230,195,195,195
"941","YER017C",208,208,179,179,208,179,195,195,208,179,195,195,208,179,139,179,195
"942","YER018C",139,139,195,220,230,208,179,179,139,110,110,161,179,161,161,139,110
"943","YER019W",220,208,264,283,248,230,230,220,195,179,195,208,256,220,195,179,161
"944","YER020W",256,208,240,248,220,208,208,230,208,195,220,195,220,179,161,179,220
"945","YER022W",139,179,161,139,139,161,110,161,161,69,110,139,195,179,139,161,139
"946","YER028C",139,110,179,161,139,110,110,110,110,0,69,69,69,69,69,69,0
"947","YER032W",161,179,220,277,289,289,294,294,256,179,179,195,277,256,230,230,240
"948","YER033C",69,69,69,0,69,69,69,110,69,0,0,0,69,69,0,69,69
"949","YER034W",179,220,139,161,220,220,195,220,208,161,161,179,208,195,179,195,179
"950","YER042W",230,240,230,300,314,283,271,256,230,220,220,240,264,248,264,271,264
"951","YER047C",0,69,69,69,69,110,69,110,69,0,0,0,69,69,69,69,0
"952","YER053C",283,220,139,139,161,139,139,139,195,208,208,220,230,220,230,264,271
"953","YER054C",161,69,0,0,0,0,69,0,0,0,0,0,69,0,0,0,0
"954","YER056C",318,330,326,309,300,277,318,330,314,318,318,304,318,294,314,300,309
"955","YER058W",220,230,139,161,208,220,161,195,195,161,208,240,220,230,208,220,220
"956","YER060W",69,110,110,69,69,69,69,69,69,69,69,69,110,69,69,69,69
"957","YER062C",333,337,289,271,220,195,179,179,208,230,256,277,277,256,256,256,248
"958","YER064C",230,220,161,230,277,283,248,294,277,208,230,248,256,256,256,264,240
"959","YER065C",69,69,0,69,69,0,0,69,69,0,0,69,69,0,69,69,0
"960","YER067W",110,0,69,69,69,69,69,69,69,69,110,110,139,139,161,139,161
"961","YER068W",195,195,208,195,208,208,208,220,208,161,195,179,220,195,179,179,195
"962","YER069W",139,230,208,208,289,230,161,179,179,139,179,220,256,256,256,256,230
"963","YER070W",110,304,343,289,240,220,161,139,139,220,289,300,289,240,179,179,179
"964","YER071C",277,294,248,248,256,256,256,271,256,220,220,248,256,256,240,264,256
"965","YER074W",314,356,358,350,353,304,333,333,330,376,343,350,330,333,358,376,340
"966","YER075C",69,110,69,69,69,69,69,69,69,0,0,69,69,69,69,69,69
"967","YER079W",240,139,69,69,110,110,69,139,139,139,139,139,179,161,161,179,195
"968","YER081W",195,300,340,330,289,256,264,264,230,179,195,195,230,208,208,179,208
"969","YER082C",195,264,230,220,264,220,179,240,248,179,208,230,256,248,220,230,220
"970","YER083C",256,271,271,240,256,256,240,248,264,208,240,256,283,264,230,264,256
"971","YER084W",0,69,69,0,69,69,0,69,69,0,69,69,69,69,69,69,0
"972","YER093C",161,208,161,161,208,208,139,195,195,139,161,179,195,179,179,179,161
"973","YER095W",179,248,271,264,230,220,195,208,208,220,256,264,256,230,208,208,179
"974","YER096W",69,69,69,110,69,69,0,0,0,0,0,0,0,0,0,0,0
"975","YER099C",264,304,256,277,264,264,271,300,277,230,256,264,248,264,271,264,240
"976","YER102W",449,434,460,471,457,423,449,450,414,484,447,425,434,411,425,434,454
"977","YER103W",294,195,161,195,110,110,110,139,110,69,110,110,139,110,139,69,110
"978","YER104W",0,69,139,69,110,69,0,69,69,69,110,110,139,110,69,69,69
"979","YER105C",161,195,161,139,179,195,139,179,195,139,161,179,208,195,161,179,161
"980","YER107C",220,283,248,220,264,264,264,271,264,220,230,248,271,248,230,256,248
"981","YER111C",139,161,195,139,110,110,110,139,139,161,179,161,161,110,69,69,110
"982","YER113C",139,179,179,161,161,139,161,195,179,110,161,161,179,110,139,110,110
"983","YER114C",139,139,110,161,179,195,179,195,161,69,110,110,195,139,139,110,139
"984","YER117W",361,371,389,399,381,347,350,364,350,422,385,391,378,371,389,395,383
"985","YER118C",161,195,240,248,230,230,195,208,195,139,208,248,277,240,195,208,195
"986","YER119C",195,139,110,69,161,139,69,110,110,69,110,139,161,139,110,139,139
"987","YER121W",248,179,139,161,139,110,110,110,110,69,110,139,139,139,69,110,139
"988","YER123W",179,179,139,179,179,179,179,208,179,110,139,161,195,139,139,179,179
"989","YER124C",0,161,0,0,0,0,0,0,0,69,208,208,179,110,69,69,69
"990","YER128W",289,208,208,240,195,195,208,220,208,139,179,179,220,195,195,179,195
"991","YER129W",110,139,139,139,161,161,161,161,139,69,110,110,179,139,69,110,110
"992","YER131W",445,447,462,477,483,460,474,452,430,496,448,461,456,460,423,463,469
"993","YER132C",289,304,271,271,300,309,289,283,256,240,230,240,264,256,179,248,271
"994","YER137C",289,314,283,294,230,240,248,256,240,195,208,208,220,208,220,208,195
"995","YER138C",356,337,353,340,347,300,326,330,304,347,337,314,333,309,322,326,389
"996","YER139C",110,110,69,0,0,0,69,110,110,0,69,0,69,0,69,69,69
"997","YER140W",161,139,110,110,139,139,161,195,179,110,110,110,179,161,139,179,179
"998","YER141W",208,161,110,161,179,195,161,179,179,179,208,220,240,220,208,208,195
"999","YER142C",195,110,69,110,110,69,69,69,110,110,110,110,139,110,69,110,110
"1000","YER143W",139,69,110,69,110,110,69,69,139,69,110,110,139,69,69,110,110
"1001","YER147C",161,161,195,195,139,139,161,179,161,161,161,161,161,139,161,139,110
"1002","YER148W",289,318,300,314,294,300,304,314,309,277,289,294,309,309,304,318,309
"1003","YER150W",340,248,161,139,69,69,69,139,161,110,110,69,69,69,0,69,110
"1004","YER152C",283,283,304,314,277,248,240,240,220,220,264,264,289,248,220,208,220
"1005","YER155C",208,271,230,220,256,264,230,248,256,208,240,264,277,248,230,240,230
"1006","YER160C",347,340,330,347,340,300,318,318,318,333,337,326,333,314,330,343,385
"1007","YER166W",139,161,110,110,161,161,139,139,139,69,110,139,161,139,139,139,110
"1008","YER168C",230,230,220,220,220,230,220,230,220,161,179,195,230,208,161,208,208
"1009","YER170W",69,69,139,110,69,69,0,0,0,0,110,139,110,69,69,69,69
"1010","YER171W",139,208,161,179,179,161,195,195,195,110,139,161,179,161,161,161,139
"1011","YER172C",139,240,179,161,179,161,195,208,195,161,179,179,161,179,179,179,161
"1012","YER174C",208,220,264,289,208,220,208,230,230,179,230,220,240,220,230,220,220
"1013","YER175C",110,69,69,69,69,69,110,110,69,0,69,69,139,110,139,139,139
"1014","YER179W",0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015","YER187W",69,69,0,69,0,0,0,69,69,0,0,0,69,0,69,0,0
"1016","YER188W",195,110,179,179,139,139,110,139,110,110,179,179,195,139,139,139,139
"1017","YER189W",110,139,139,69,139,110,139,161,110,69,110,110,110,69,69,69,69
"1018","YER190W",364,366,403,387,358,330,361,374,366,404,409,376,358,333,361,330,347
"1019","YFL001W",161,220,179,179,179,179,139,161,179,110,139,161,179,161,139,161,139
"1020","YFL005W",271,309,294,322,309,277,326,318,309,294,294,300,289,294,309,318,294
"1021","YFL006W",179,230,161,139,161,179,195,220,208,161,179,161,161,139,161,179,139
"1022","YFL007W",0,69,0,69,0,69,69,110,69,0,69,0,69,0,0,0,0
"1023","YFL008W",161,208,264,240,195,161,161,139,161,179,240,220,220,195,161,139,139
"1024","YFL014W",406,391,369,356,289,248,220,195,179,220,220,264,300,309,294,322,304
"1025","YFL016C",283,220,195,195,195,195,179,179,208,208,208,220,220,220,220,240,230
"1026","YFL018C",309,300,271,330,318,304,294,318,318,318,318,309,277,294,304,314,300
"1027","YFL022C",289,309,318,309,318,318,289,314,304,271,289,289,326,304,277,314,300
"1028","YFL030W",139,69,0,69,0,0,0,0,69,0,0,0,0,0,0,0,0
"1029","YFL032W",208,195,208,220,208,179,195,195,139,110,110,110,139,110,110,110,139
"1030","YFL036W",110,161,69,110,110,139,139,139,139,69,110,110,110,110,110,139,139
"1031","YFL039C",366,366,383,381,371,347,358,353,358,391,366,364,364,350,361,387,369
"1032","YFL043C",179,110,110,110,110,110,110,110,139,110,110,110,110,110,139,110,110
"1033","YFL044C",161,110,0,0,0,0,69,69,69,0,69,69,69,0,69,69,110
"1034","YFL048C",309,304,294,300,309,318,309,304,300,277,283,304,318,309,271,322,318
"1035","YFL054C",161,110,110,139,69,69,69,69,110,69,69,69,0,69,69,69,69
"1036","YFL056C",69,69,69,110,69,69,69,69,69,0,69,0,69,0,0,0,0
"1037","YFL057C",283,271,300,277,248,230,248,248,248,248,264,240,240,230,248,230,248
"1038","YFL058W",271,208,230,240,195,161,139,139,139,139,110,110,161,139,139,110,110
"1039","YFL059W",208,230,208,179,139,139,69,69,69,0,69,110,110,69,0,0,0
"1040","YFL060C",139,139,139,110,69,69,0,69,69,0,69,110,110,69,69,69,69
"1041","YFL064C",139,161,139,139,110,110,139,139,139,69,139,139,161,110,110,110,110
"1042","YFL065C",195,220,179,179,179,139,195,179,179,161,220,208,195,161,161,179,195
"1043","YFL067W",161,179,179,179,110,110,161,179,179,139,195,179,161,139,195,161,161
"1044","YFR003C",230,139,69,139,179,161,139,139,161,139,161,161,195,179,161,161,179
"1045","YFR008W",139,69,0,69,69,110,110,69,69,0,69,110,69,69,69,69,69
"1046","YFR015C",208,69,69,161,139,110,110,161,195,139,161,139,139,110,139,139,195
"1047","YFR017C",208,69,139,161,161,139,0,69,110,69,69,110,110,69,69,69,110
"1048","YFR019W",110,110,69,69,139,161,139,139,110,0,69,110,110,69,69,69,69
"1049","YFR020W",139,110,69,110,69,110,110,110,110,69,69,110,110,69,69,110,110
"1050","YFR023W",208,161,110,110,69,69,69,69,69,0,0,0,0,0,0,0,0
"1051","YFR024C",230,161,161,195,161,139,179,179,195,139,179,161,208,139,161,161,139
"1052","YFR026C",161,161,179,110,110,69,0,69,69,69,110,110,69,69,0,0,69
