179,161,161,179,139,161,179,179,208,195,139,195,195,179,195,208,139,
304,277,277,300,322,337,350,353,300,326,304,271,277,248,230,240,294,
195,179,195,208,230,220,195,230,220,240,179,220,208,256,179,179,195,
240,283,256,195,208,208,230,256,347,179,240,343,343,240,304,220,240,
110,69,69,110,0,110,110,0,69,110,0,0,0,69,69,0,0,
110,179,161,208,161,110,139,195,220,139,139,240,220,139,179,264,110,
69,161,161,208,179,110,139,195,139,139,69,139,139,69,139,161,110,
0,69,69,69,69,69,69,69,69,69,0,69,69,110,0,0,0,
0,0,0,69,0,0,0,0,69,0,0,69,69,69,0,69,0,
0,0,0,0,0,0,0,69,0,0,0,69,69,110,0,0,0,
110,69,139,69,69,161,139,110,69,179,69,69,110,69,69,69,69,
0,0,0,69,0,0,0,0,69,0,0,139,139,0,0,139,0,
0,110,69,161,139,69,110,161,139,69,0,110,69,69,110,161,69,
240,230,256,195,179,179,195,208,208,256,195,240,248,256,220,179,240,
0,0,0,0,0,0,0,69,0,69,0,0,0,110,110,69,0,
330,330,353,289,289,283,283,294,283,318,289,322,314,195,318,289,340,
195,179,179,195,208,161,161,230,179,179,161,220,208,271,208,179,179,
69,69,110,110,0,69,110,69,139,139,110,139,161,161,139,110,69,
69,110,110,69,69,69,69,110,110,69,0,110,69,69,69,110,69,
414,356,404,361,395,350,361,378,381,366,416,419,403,371,378,401,387,
161,161,195,179,161,139,195,195,161,208,139,179,179,220,179,161,161,
208,248,248,300,208,161,195,240,264,230,240,300,304,271,248,294,208,
220,195,179,161,110,139,139,161,248,195,161,230,208,314,240,195,179,
69,69,69,0,0,0,0,69,110,69,0,69,0,110,69,0,69,
139,69,110,69,69,179,139,110,0,230,139,69,110,139,139,69,110,
220,208,195,230,220,220,220,248,264,230,161,220,208,240,230,220,195,
220,139,195,139,110,208,179,139,179,230,220,195,248,195,220,195,179,
69,0,69,110,69,0,0,69,0,0,0,69,69,0,0,69,0,
69,0,0,69,69,110,69,69,69,69,0,69,69,139,69,69,0,
161,179,208,179,161,179,195,195,161,220,179,195,195,179,208,161,179,
69,110,110,161,110,139,110,110,139,139,69,110,110,139,110,110,69,
110,139,110,139,139,139,139,161,161,161,110,139,110,161,139,110,139,
0,0,0,69,0,69,69,69,0,0,0,0,0,110,69,0,0,
0,69,69,69,0,69,0,69,69,69,0,69,69,69,69,0,0,
110,110,110,139,110,139,110,110,161,139,69,139,139,208,161,110,110,
69,110,69,161,69,139,139,139,161,110,69,110,110,69,69,110,69,
179,195,230,179,179,195,195,195,179,220,161,220,220,161,208,179,179,
0,0,0,139,69,69,69,69,69,69,0,0,0,161,161,139,0,
208,220,230,220,248,256,256,271,230,264,161,230,230,220,277,230,208,
179,161,195,69,69,161,139,139,179,195,110,195,179,195,110,0,179,
0,69,69,69,110,0,110,139,110,0,0,69,69,69,0,69,0,
0,0,0,69,0,0,0,69,69,0,0,0,0,110,69,69,0,
304,277,289,264,256,294,294,283,333,309,300,318,337,277,208,208,271,
179,161,161,208,139,195,179,230,230,208,139,179,139,161,220,195,161,
294,277,289,264,230,208,240,240,220,271,248,264,264,256,256,277,300,
0,0,0,110,0,0,69,69,0,69,0,0,0,110,110,69,0,
220,208,240,277,208,256,230,220,220,240,240,208,240,240,230,248,220,
0,69,110,69,110,69,110,161,69,69,0,69,69,69,0,0,69,
161,161,139,110,69,110,110,139,195,161,110,179,161,220,161,139,139,
139,110,110,110,69,110,69,69,161,139,110,139,161,179,69,0,110,
139,110,69,69,0,69,69,69,139,110,110,139,139,195,110,69,110,
358,340,350,256,283,264,277,309,364,289,248,340,304,277,256,240,347,
69,69,69,69,69,69,69,69,69,69,0,69,69,161,139,69,0,
277,256,264,179,230,309,318,283,220,289,230,220,230,195,161,161,264,
283,240,294,179,179,248,240,208,256,248,195,240,248,208,195,161,271,
69,110,110,69,110,110,110,161,161,139,0,110,69,110,69,69,69,
248,248,240,289,264,248,248,264,271,256,248,264,271,230,208,289,230,
139,139,139,230,195,161,179,208,161,161,139,161,161,195,161,179,139,
230,230,264,195,240,230,230,220,289,248,283,289,271,304,256,195,220,
195,110,161,220,230,195,179,230,179,256,195,208,230,161,139,195,139,
69,69,69,139,139,139,110,139,110,110,0,110,110,195,161,139,69,
161,179,195,161,230,195,220,248,161,230,139,179,179,161,208,161,179,
179,179,161,220,208,230,208,230,230,195,139,161,179,248,179,179,161,
139,161,139,139,110,195,110,139,179,195,110,161,139,161,179,139,161,
139,161,161,179,161,208,161,179,179,179,110,161,179,195,161,161,139,
179,161,139,161,195,161,179,195,195,208,161,161,0,179,161,161,161,
277,248,256,271,340,248,277,314,283,230,179,248,220,179,195,195,256,
340,333,318,374,387,283,333,385,330,264,277,314,333,264,256,283,304,
385,356,356,343,309,322,289,289,383,371,378,389,371,371,364,378,358,
208,230,220,208,208,240,208,220,220,230,195,220,208,230,230,240,220,
161,139,161,179,139,139,161,139,179,161,69,161,0,240,139,161,161,
208,161,179,195,195,179,220,179,230,240,195,230,179,208,208,179,208,
488,488,457,476,500,468,460,455,462,456,550,481,490,457,442,481,490,
110,179,161,264,322,309,322,330,179,271,230,179,230,139,69,139,110,
69,69,69,139,110,110,69,110,110,139,0,69,0,139,161,139,69,
179,161,179,195,248,208,208,230,208,220,161,195,179,179,208,179,179,
447,469,428,462,436,467,403,411,436,419,488,437,437,469,437,488,448,
179,208,220,208,208,256,248,230,208,240,208,208,230,264,179,195,179,
110,69,110,69,69,69,69,69,110,161,69,110,110,161,69,69,69,
69,0,69,110,0,0,69,69,110,110,0,69,0,110,69,139,69,
271,283,283,283,283,314,283,300,283,283,256,277,300,314,289,277,264,
69,69,0,110,69,69,69,69,139,139,0,0,0,139,69,110,69,
195,230,208,256,230,264,220,248,195,230,161,195,208,304,277,256,195,
69,179,179,161,139,139,161,179,69,69,69,69,139,139,161,139,110,
467,451,419,443,465,428,437,429,447,437,496,455,364,442,423,462,457,
430,454,447,433,439,483,441,458,411,433,456,420,452,441,416,433,433,
110,69,69,139,69,69,110,110,110,110,0,69,0,161,110,110,69,
69,69,0,69,69,110,69,110,110,110,0,69,0,110,69,0,69,
179,195,179,240,208,161,139,179,208,179,161,220,208,208,230,256,179,
330,318,326,304,337,337,300,318,318,337,304,318,314,300,343,309,318,
139,161,139,179,110,179,195,195,179,179,69,139,161,139,179,110,110,
0,0,0,69,69,0,0,69,0,0,0,0,0,110,110,110,0,
69,69,69,110,69,69,69,110,110,110,69,110,110,110,69,110,0,
139,110,139,69,110,161,161,161,139,139,110,161,179,240,220,69,110,
208,179,179,161,139,179,179,179,208,179,161,195,208,264,230,161,179,
195,208,220,179,195,277,271,264,179,264,208,139,161,208,161,139,230,
0,0,69,0,0,69,69,69,69,69,0,69,0,69,0,0,0,
0,69,69,179,139,139,139,161,69,110,110,110,110,248,230,161,69,
110,161,179,139,139,139,179,195,139,179,110,179,161,161,110,110,139,
195,195,195,220,179,208,208,220,220,208,161,195,195,240,195,195,179,
0,0,0,139,69,69,69,110,0,0,0,0,0,179,179,110,0,
161,195,230,139,139,139,161,195,195,230,179,240,230,195,208,110,179,
271,240,264,289,240,208,220,230,264,208,208,271,256,330,314,294,256,
110,139,161,139,139,110,139,161,161,179,110,161,161,161,110,69,139,
179,195,195,179,195,139,161,230,195,161,110,179,161,161,110,110,179,
179,110,161,139,110,179,161,161,195,220,161,179,195,208,208,179,161,
0,110,110,110,110,69,110,161,110,139,110,139,110,139,110,69,69,
139,161,161,240,256,161,195,230,139,195,110,161,139,208,264,220,139,
69,69,69,0,69,69,69,110,110,69,0,110,69,161,69,0,69,
110,139,161,139,161,161,161,195,139,161,110,161,161,179,179,161,110,
240,264,294,220,240,230,256,271,240,283,256,294,294,271,264,208,264,
139,179,208,69,110,110,139,161,139,179,110,179,139,179,161,69,179,
208,240,248,248,264,283,283,304,240,283,195,240,220,208,283,240,195,
69,69,110,110,139,110,139,161,69,161,69,139,110,161,161,69,69,
264,271,294,283,277,271,289,318,264,294,283,289,283,277,294,264,289,
0,69,69,139,110,69,69,161,69,110,0,110,69,110,110,139,0,
0,0,0,69,69,69,110,139,69,69,0,110,69,161,110,110,0,
110,139,69,161,139,69,110,139,161,110,69,161,161,139,110,195,110,
0,69,69,0,0,0,69,110,69,0,0,0,0,0,0,0,0,
208,230,220,240,240,220,220,248,208,230,161,208,195,230,248,208,208,
139,139,69,110,110,110,139,139,161,139,69,139,69,161,110,69,69,
0,69,69,0,0,0,69,69,69,69,0,69,0,69,0,0,0,
110,161,195,195,195,208,220,256,195,240,139,195,195,179,240,161,161,
69,69,139,69,69,110,110,110,69,139,69,110,110,110,110,0,69,
0,0,69,0,0,0,69,69,0,69,0,69,0,69,69,0,0,
139,139,110,110,69,69,69,139,139,139,69,139,139,161,139,161,110,
110,110,110,69,0,110,69,69,69,139,0,69,0,256,161,69,0,
69,69,69,69,69,69,110,69,110,110,69,69,69,69,69,69,69,
458,503,462,476,474,465,450,444,441,455,502,462,452,464,439,490,472,
161,195,195,179,220,220,208,240,195,195,139,161,139,179,161,69,179,
179,195,195,195,161,179,179,195,195,208,110,179,69,264,161,161,161,
69,110,69,69,69,69,110,69,69,69,0,0,0,110,69,69,0,
240,230,208,230,230,240,230,264,256,264,139,248,69,256,230,248,208,
230,220,195,161,161,195,179,179,220,220,161,220,195,230,161,139,195,
110,110,0,110,139,110,110,139,110,139,0,110,0,139,110,110,110,
429,473,454,462,453,483,444,457,420,445,444,432,454,463,455,470,442,
277,248,230,208,195,208,195,195,240,256,208,248,161,326,208,208,230,
161,240,195,248,240,208,208,256,240,208,161,230,220,161,139,208,179,
356,383,356,347,378,381,340,361,356,374,300,353,318,340,350,347,356,
161,195,139,277,161,110,139,179,256,179,0,264,69,208,230,309,139,
326,369,340,364,353,358,322,356,353,350,289,347,322,340,353,387,326,
69,110,0,0,69,0,69,0,110,69,0,69,0,69,0,0,0,
283,322,304,277,277,304,289,314,283,300,256,283,283,304,248,240,271,
110,69,69,69,110,69,69,110,110,110,0,0,0,208,161,110,69,
277,256,271,256,240,300,264,283,277,277,240,271,309,294,314,264,271,
195,220,195,256,208,179,195,220,248,220,69,248,139,277,208,248,161,
69,110,110,139,139,139,139,179,110,161,69,161,139,139,179,139,69,
110,110,69,110,69,69,110,110,161,110,69,161,69,139,69,69,110,
179,195,179,161,195,195,195,248,195,195,139,161,195,208,161,110,161,
376,337,358,371,395,369,356,343,383,409,356,397,347,337,356,364,378,
110,69,69,69,110,69,110,139,110,139,69,110,110,139,110,69,69,
69,110,69,110,139,110,110,179,69,110,0,69,0,110,69,0,69,
208,289,256,300,309,264,283,337,271,240,195,248,220,208,208,256,220,
139,139,161,139,139,161,161,179,161,179,110,195,161,161,161,161,69,
69,0,0,69,110,110,69,110,69,139,0,69,0,110,110,0,69,
69,69,69,69,69,69,69,110,69,69,69,69,69,110,69,0,69,
139,195,179,161,161,179,220,230,179,179,110,139,110,195,110,110,161,
161,208,195,208,256,271,230,264,195,220,139,161,161,179,161,161,179,
240,240,248,208,208,110,161,230,230,208,139,230,195,161,248,195,248,
110,179,208,139,195,161,179,248,161,220,110,195,179,161,195,110,110,
179,179,179,179,161,161,179,208,195,195,139,195,161,208,179,179,179,
256,110,179,161,110,294,195,139,139,304,195,161,208,208,230,161,220,
110,69,69,0,69,69,69,139,139,139,69,110,110,195,0,0,69,
110,161,208,161,195,161,161,230,139,240,139,161,161,195,195,139,161,
161,139,179,179,139,161,161,179,179,195,110,179,179,179,161,139,139,
179,230,264,220,256,240,230,300,220,271,220,240,230,220,248,195,230,
208,230,230,230,230,240,248,283,264,264,179,248,220,230,264,248,208,
69,110,110,161,110,69,69,139,161,110,110,208,195,69,139,195,0,
110,110,110,110,110,69,110,139,195,110,139,179,195,139,139,110,69,
230,195,195,220,195,230,230,230,230,248,139,220,220,271,139,139,208,
208,161,179,161,195,139,139,179,208,208,69,195,110,179,161,139,179,
69,69,0,0,0,0,0,0,69,69,0,69,0,69,0,69,69,
0,0,0,0,69,0,0,69,110,69,0,69,0,0,0,0,0,
139,161,139,139,139,110,110,139,179,179,110,179,139,110,69,0,139,
110,110,110,110,69,0,0,0,110,69,0,69,69,110,0,110,110,
208,179,195,230,230,179,195,230,240,220,139,208,179,139,195,110,208,
179,208,195,208,208,240,195,248,195,220,161,195,208,195,195,179,179,
179,195,161,195,161,139,161,179,220,195,139,248,0,220,139,179,139,
179,195,195,161,208,230,179,208,195,230,110,195,139,208,195,195,161,
283,264,248,271,230,240,240,256,300,256,256,277,256,283,179,240,256,
110,69,110,69,69,69,0,69,110,139,69,110,110,139,0,0,110,
326,347,330,304,314,333,277,294,309,314,385,322,330,289,289,314,337,
413,473,432,420,447,464,450,467,409,434,434,425,381,445,423,429,420,
337,378,356,419,404,326,343,381,371,350,366,404,383,337,347,406,340,
179,220,195,230,195,161,179,220,220,179,195,248,283,161,220,271,161,
220,208,208,161,110,179,161,139,248,208,208,230,240,220,161,161,195,
374,304,314,195,248,358,283,304,314,366,389,333,395,230,240,179,322,
69,139,139,230,195,110,139,179,195,110,139,208,208,110,139,240,69,
208,161,139,139,139,139,161,195,179,230,195,179,161,110,230,161,139,
195,240,220,240,264,264,230,264,240,220,179,230,230,161,195,220,195,
454,499,462,486,474,476,467,474,457,439,485,464,487,417,419,491,464,
358,378,358,353,376,381,378,381,366,376,322,371,271,356,376,371,347,
0,0,0,0,0,0,0,69,69,110,0,0,69,0,110,0,0,
528,559,523,533,554,555,514,526,491,501,587,515,538,536,514,556,526,
161,208,161,179,195,208,195,195,179,195,110,139,179,264,208,208,161,
277,277,277,195,220,248,195,230,277,256,256,277,289,318,195,161,264,
378,403,383,369,387,401,347,366,374,401,381,383,353,361,376,378,401,
496,563,516,514,509,529,480,494,478,484,548,493,511,518,501,544,509,
283,208,230,208,220,220,248,230,240,277,230,256,161,230,179,195,256,
230,256,248,240,195,271,230,256,240,240,179,208,240,230,230,208,220,
230,326,300,322,289,309,283,322,294,277,240,277,318,256,264,326,248,
491,518,489,493,501,507,457,470,463,473,542,482,490,481,481,505,499,
294,283,283,322,240,230,230,256,304,271,271,300,322,300,294,343,289,
374,378,358,289,326,333,326,330,371,322,300,330,314,248,277,277,369,
139,179,195,195,195,195,208,240,195,179,69,161,161,161,139,110,139,
304,340,322,330,300,347,314,333,322,314,300,314,353,337,309,326,300,
161,220,208,283,220,208,179,208,230,220,161,230,230,256,248,294,161,
179,195,161,161,179,179,179,179,179,179,110,161,0,179,161,179,161,
139,179,179,256,240,220,195,230,161,179,161,139,139,195,195,240,161,
220,208,195,195,179,195,139,179,248,230,69,240,139,139,179,195,195,
0,0,0,0,69,0,0,69,0,69,0,0,0,110,110,0,0,
248,318,300,318,309,248,283,304,304,271,208,277,240,220,220,271,277,
389,409,381,393,395,406,378,381,393,411,369,395,347,391,393,411,393,
69,110,110,69,69,69,69,69,110,139,69,110,69,69,0,69,69,
248,230,220,240,256,208,240,240,256,264,195,240,208,271,220,208,240,
391,389,385,358,389,419,356,371,391,404,383,387,374,277,343,366,399,
294,314,318,326,340,369,333,326,318,337,271,304,309,289,347,330,283,
195,256,230,356,387,347,347,364,256,347,300,277,283,256,240,283,220,
436,399,350,389,403,371,383,374,393,383,385,393,300,389,364,391,381,
139,110,161,139,139,179,139,139,161,161,110,139,139,161,161,161,139,
326,366,350,353,353,383,337,347,337,371,294,337,304,343,356,358,337,
179,208,208,208,220,195,179,208,179,195,69,179,0,230,179,220,179,
403,381,381,366,330,309,294,304,371,333,330,376,337,383,378,358,389,
161,179,195,195,179,248,195,208,179,220,161,195,208,208,179,161,161,
220,240,230,309,271,264,271,289,277,248,139,271,256,230,264,314,179,
430,403,376,401,378,393,371,371,383,381,347,371,393,385,381,383,369,
428,409,358,389,371,385,361,366,378,378,300,364,358,383,383,381,369,
416,376,387,347,353,289,304,343,391,378,361,374,333,333,283,304,409,
110,69,69,69,110,110,110,110,161,161,0,139,110,110,69,0,110,
498,507,467,480,480,493,478,480,467,458,546,484,512,476,462,485,482,
322,385,376,353,318,389,347,364,340,353,304,322,358,353,343,337,322,
195,220,208,208,220,248,195,220,220,230,161,195,195,195,240,230,179,
347,330,322,347,358,300,304,309,340,356,378,366,326,322,326,353,333,
428,387,356,381,389,387,350,358,371,366,391,369,383,369,366,376,371,
0,0,0,0,69,0,0,0,69,69,0,69,0,69,0,0,69,
208,230,220,271,248,230,248,264,264,240,161,271,139,230,220,289,195,
294,314,309,289,289,326,277,289,289,309,271,289,289,294,283,300,283,
161,139,179,179,195,179,161,179,179,208,0,161,69,256,179,161,161,
161,110,139,179,179,179,179,179,195,208,0,161,0,208,208,179,110,
318,277,277,248,220,277,220,283,264,240,208,240,277,248,277,264,256,
110,69,69,69,69,69,69,69,110,110,0,110,0,208,110,69,69,
110,139,110,179,161,110,110,139,139,139,69,139,110,220,208,179,69,
330,366,343,333,318,356,353,369,343,330,309,326,304,366,347,337,314,
208,208,230,110,240,283,220,230,230,289,179,179,139,69,139,110,230,
343,381,376,389,337,374,356,358,350,356,364,347,358,361,343,376,353,
69,69,0,0,69,69,0,0,0,0,0,0,0,110,0,69,0,
340,333,353,371,343,314,343,314,358,374,322,356,309,322,356,333,353,
256,256,264,309,240,240,230,248,271,256,208,264,248,369,337,322,256,
248,271,271,277,271,318,271,300,277,289,248,271,300,294,240,248,240,
347,366,374,378,371,417,374,397,358,376,366,350,385,356,376,374,350,
69,110,69,69,69,110,69,69,69,110,0,69,0,195,110,110,69,
240,240,230,248,220,230,220,230,240,230,208,248,248,333,248,230,220,
240,230,208,248,240,256,240,256,277,289,0,220,0,256,248,277,195,
208,179,179,139,179,179,179,195,230,230,0,195,0,195,195,161,179,
110,110,110,139,110,110,110,139,139,139,110,110,110,69,110,139,69,
476,481,468,457,477,453,453,443,451,438,539,454,498,448,470,488,499,
220,208,220,256,208,230,220,240,240,240,195,240,230,220,208,230,208,
139,195,179,195,208,110,161,208,195,110,139,195,195,161,110,110,110,
110,139,139,179,195,179,179,208,179,161,69,69,110,139,161,139,161,
139,161,161,161,161,179,139,195,179,161,69,110,139,161,110,139,110,
208,230,230,220,256,208,230,220,240,220,161,283,230,179,240,230,264,
139,110,110,139,69,69,69,139,139,161,0,0,69,69,0,69,69,
333,322,333,322,294,309,309,300,300,326,294,230,309,347,330,326,271,
356,353,361,356,369,369,366,369,361,364,337,385,353,364,391,387,406,
179,179,195,179,179,208,195,195,179,195,161,179,179,256,179,179,161,
110,139,139,230,179,161,179,208,110,110,69,110,110,220,220,220,139,
300,294,289,271,294,294,294,304,277,289,248,283,283,309,300,289,248,
161,179,161,195,161,179,179,195,161,179,110,161,161,195,139,139,139,
69,69,69,110,0,110,69,110,110,139,69,69,110,161,139,0,0,
337,340,347,343,343,314,309,347,333,356,347,264,343,318,318,340,289,
179,161,179,195,179,220,179,208,208,220,139,110,179,195,161,161,69,
240,161,208,179,179,256,208,208,195,264,240,161,240,195,179,208,195,
179,110,179,110,179,179,161,161,195,195,139,69,161,69,0,69,110,
69,69,69,69,69,110,110,110,69,110,69,69,69,208,110,69,110,
428,422,436,417,423,393,366,387,397,391,485,347,441,381,356,408,428,
271,294,271,289,277,289,294,304,283,283,271,283,271,283,309,294,277,
337,300,318,283,314,309,289,322,300,318,300,271,294,271,230,248,283,
294,300,294,330,314,314,314,330,289,304,240,294,271,318,240,304,283,
493,472,474,486,499,461,470,467,447,456,547,451,490,492,514,520,500,
0,0,0,69,69,69,69,0,0,69,69,0,0,139,69,110,0,
179,179,179,195,179,195,179,195,195,179,110,69,161,179,161,161,110,
220,195,195,110,139,179,179,179,208,195,161,208,208,240,161,69,195,
326,314,337,289,277,314,289,289,343,322,304,283,304,330,208,208,318,
436,110,429,422,408,404,397,395,416,413,453,411,447,428,420,445,436,
110,110,139,110,69,69,69,69,139,139,69,69,110,139,69,69,69,
69,69,110,0,0,69,69,69,69,69,0,0,0,0,0,0,69,
69,0,69,69,69,69,69,69,69,69,0,0,69,139,0,69,0,
110,139,110,161,179,161,161,179,139,161,110,110,110,161,139,179,0,
230,248,248,240,230,195,248,230,248,240,208,195,220,264,195,179,230,
208,179,208,161,179,195,195,208,208,208,179,230,195,220,220,161,230,
110,110,110,139,110,110,139,139,110,139,69,69,110,161,110,139,69,
0,0,0,69,69,0,0,0,0,0,0,0,0,69,69,69,0,
0,0,69,139,69,69,69,69,69,69,69,69,69,139,139,139,0,
69,69,69,69,0,0,69,69,110,110,0,110,110,139,69,69,69,
318,330,330,333,333,340,347,353,326,322,300,343,314,300,340,347,381,
340,350,347,361,361,366,364,376,356,353,347,364,364,364,374,391,366,
139,110,161,195,161,179,161,179,161,179,110,69,139,179,110,161,110,
364,383,383,369,401,371,378,381,378,369,399,393,371,333,378,383,445,
0,0,0,69,0,69,0,0,69,69,0,0,0,110,69,0,0,
399,397,399,403,406,387,381,383,406,399,455,422,448,403,416,445,414,
0,69,0,69,110,139,110,110,69,69,69,0,69,110,69,110,0,
69,69,69,110,69,110,69,69,139,161,139,139,139,179,69,69,0,
161,139,139,161,139,161,161,161,161,179,139,139,161,161,110,139,110,
208,208,220,248,240,208,161,220,220,230,195,161,208,240,208,220,161,
139,139,161,230,195,161,179,208,161,161,139,161,179,208,161,179,110,
195,195,195,208,179,195,195,195,179,220,161,179,208,179,230,220,161,
256,230,256,179,230,314,300,271,220,289,179,179,195,139,195,161,248,
230,230,230,230,220,240,240,220,220,240,179,179,208,248,195,208,161,
422,419,423,385,403,406,408,411,404,416,426,423,425,401,413,401,462,
294,283,289,283,314,330,322,333,289,326,271,294,277,277,326,309,318,
179,179,161,208,179,208,195,220,208,208,195,161,195,195,195,220,139,
110,110,69,110,69,110,69,110,110,110,0,69,69,139,69,69,69,
294,294,304,309,264,264,240,277,283,304,294,248,277,283,240,289,264,
0,0,0,139,110,69,69,110,69,69,69,69,69,161,110,139,0,
179,208,161,248,195,161,195,195,230,195,230,195,264,220,271,309,139,
179,161,179,195,179,179,179,179,195,179,161,161,195,195,208,195,161,
404,406,409,413,414,387,383,381,414,406,475,422,454,404,423,449,433,
195,208,220,220,195,220,220,220,240,220,161,139,195,256,230,230,161,
230,230,240,230,240,256,195,256,220,248,230,248,240,179,161,195,161,
195,195,179,230,179,195,195,195,220,208,161,240,195,230,179,230,195,
110,110,110,69,110,69,69,110,69,110,0,69,69,110,110,69,69,
283,248,271,161,139,179,161,179,256,230,220,208,248,248,179,179,256,
110,110,110,110,110,139,139,110,139,139,69,139,110,139,0,69,69,
347,340,353,326,361,304,326,366,326,289,220,294,271,277,294,289,350,
240,220,220,230,208,220,208,208,230,230,240,179,264,208,240,256,179,
230,195,195,110,161,161,139,195,240,179,179,248,240,248,179,161,208,
256,256,271,264,271,271,264,283,248,264,220,240,248,283,248,256,220,
256,208,220,208,208,220,220,208,220,240,179,220,195,330,256,220,271,
271,300,289,318,277,256,264,283,289,289,248,195,271,240,283,318,161,
161,110,110,139,69,139,110,139,139,139,0,110,110,248,161,110,179,
277,264,264,264,277,271,277,300,289,300,240,304,300,271,309,283,264,
139,139,161,139,139,69,69,110,139,110,110,110,110,277,161,161,110,
110,69,139,69,69,179,161,110,0,110,0,0,69,139,0,69,139,
289,318,294,364,322,314,294,330,330,300,350,322,387,318,347,419,277,
110,69,69,139,69,0,0,69,69,69,69,0,69,110,69,69,0,
195,179,179,139,179,179,179,195,179,195,161,179,179,208,139,179,161,
110,179,161,248,230,139,179,230,195,110,69,139,110,139,110,195,69,
161,161,195,139,110,179,179,195,161,179,161,69,139,208,139,110,110,
110,69,110,0,0,139,139,110,69,139,0,0,0,0,0,0,0,
378,374,374,337,369,369,383,383,356,356,343,378,361,371,366,364,413,
69,69,69,139,69,139,110,110,139,110,0,0,110,110,139,139,69,
195,195,195,230,195,195,208,208,230,195,161,208,248,220,230,264,208,
264,283,294,264,294,294,294,289,289,300,256,256,277,240,304,283,271,
208,139,139,139,139,161,161,161,161,139,110,179,161,240,110,139,161,
248,256,264,294,289,277,264,294,264,264,230,220,240,271,240,289,195,
401,419,414,393,413,391,397,383,409,406,430,395,423,369,409,417,433,
350,340,347,314,333,350,340,361,343,361,366,371,358,347,343,358,378,
161,139,139,179,161,179,161,195,161,161,69,110,161,195,110,139,110,
240,248,248,264,256,230,208,248,248,248,248,179,240,220,195,240,161,
110,69,69,139,69,69,69,139,139,161,110,110,139,161,110,110,0,
110,139,139,139,139,139,110,161,139,139,69,69,69,139,69,69,69,
428,425,419,425,433,399,406,395,404,406,508,430,457,414,437,450,454,
179,139,161,161,179,220,208,208,161,220,110,110,139,271,208,179,161,
322,322,314,314,314,314,294,318,300,300,300,208,277,271,294,309,248,
139,110,139,139,139,139,139,161,139,161,69,110,110,161,110,139,110,
401,413,409,376,397,371,358,356,385,383,497,399,442,356,353,403,419,
195,195,208,220,220,220,195,240,208,208,139,220,179,220,195,208,179,
248,220,230,208,195,220,220,240,230,220,179,179,208,248,208,161,195,
179,230,195,248,240,161,208,256,256,179,195,271,264,161,139,283,139,
264,347,326,376,374,283,309,369,350,248,248,364,318,220,240,369,322,
230,248,248,248,264,277,248,283,248,256,179,240,220,220,283,264,220,
309,314,322,356,326,326,333,337,322,330,326,356,337,330,343,374,343,
179,161,161,179,179,179,161,161,179,195,110,179,139,208,179,161,220,
139,139,139,195,139,161,139,179,161,179,69,110,139,161,139,179,69,
256,264,277,256,264,294,277,294,264,264,208,283,230,277,314,277,314,
110,69,69,161,161,69,69,139,69,69,0,69,0,161,69,69,0,
69,69,69,161,110,110,139,139,110,110,110,0,69,139,110,139,69,
277,304,304,283,304,309,300,300,309,304,277,304,283,271,326,304,271,
139,110,69,0,0,69,0,69,139,110,0,110,110,195,0,0,110,
69,110,110,69,69,139,69,139,110,110,0,69,69,110,69,69,69,
300,283,289,300,264,277,248,283,289,304,271,230,289,318,294,304,240,
139,110,139,139,69,110,110,139,161,161,110,139,139,179,110,110,110,
139,139,161,161,161,195,179,179,161,161,110,179,139,195,161,161,195,
248,230,230,248,240,240,248,256,220,220,161,179,208,208,179,208,161,
220,271,264,283,304,264,277,322,256,248,230,240,220,248,230,248,283,
161,179,161,161,161,195,139,179,161,161,110,139,161,195,161,161,161,
110,139,139,161,110,139,139,161,161,161,110,110,161,161,139,179,69,
294,300,283,304,300,309,309,333,314,326,304,304,283,318,330,309,309,
397,401,389,387,401,383,361,378,391,401,460,416,413,387,401,404,457,
300,300,289,271,309,314,309,326,294,318,309,318,289,333,314,314,330,
264,248,256,179,179,220,195,240,271,240,208,271,248,314,256,161,240,
69,69,69,110,69,69,0,69,69,69,0,69,0,110,0,69,0,
271,256,271,283,248,264,289,289,271,256,271,240,271,271,208,283,208,
452,441,420,432,454,413,408,403,420,417,502,417,480,411,413,458,428,
161,195,179,230,195,248,220,256,208,220,179,139,179,240,195,208,139,
208,179,179,256,230,195,208,230,248,230,208,248,248,195,208,208,139,
179,208,208,248,195,220,208,248,248,220,179,208,195,230,240,264,195,
69,69,110,69,69,69,69,110,110,110,69,0,69,139,110,69,0,
139,110,139,139,139,161,69,110,139,139,110,139,110,139,139,110,179,
462,461,458,466,461,449,443,442,442,451,509,462,482,447,461,491,483,
195,208,195,195,139,179,161,179,195,179,110,110,161,179,179,195,139,
161,139,139,161,139,139,139,161,179,139,69,110,110,139,69,110,110,
309,304,289,248,220,220,230,220,289,256,220,248,248,240,271,208,283,
300,256,264,256,240,264,256,248,256,256,248,264,220,326,230,230,271,
248,248,271,283,283,294,277,277,283,283,195,208,230,230,277,248,230,
256,283,256,256,220,230,230,230,264,264,195,161,220,220,208,195,195,
179,179,195,179,195,195,208,240,195,208,179,161,179,220,208,139,139,
369,374,385,385,387,389,389,387,369,378,404,409,389,401,430,428,419,
230,161,208,161,161,271,248,195,161,271,230,161,208,195,220,139,230,
179,179,179,195,208,248,220,230,179,195,110,208,161,248,271,208,230,
