483,597,349,623,77,269,378,121,244,32,1656,209,250,677,61,2889,2516,1293,3075,488,585,3840,85,50,847,572,671,1401,1000,115,7238,521,46,580,1277,661,415,554,2771,254,727,198,613,323,218,641,213,908,22,304,555,327,404,
66,64,856,451,569,174,202,359,218,259,210,604,170,908,83,761,903,621,1362,364,232,1569,18,-95,344,66,601,542,632,-58,1241,1067,79,198,2398,1577,1822,1886,310,3670,2637,239,585,125,258,203,318,268,-42,84,269,41,411,
-233,-216,-257,-146,-117,-293,23,-192,-92,-49,883,-178,168,-227,-83,-1141,-1106,-1165,-99,-315,155,-1315,-293,-264,10,361,190,-71,15,-457,81,-144,-122,120,-85,-40,-47,-15,660,14,-398,-73,988,-123,829,473,524,589,-107,-147,514,-62,-23,
73,5,-23,40,40,-11,51,42,20,18,142,93,116,31,6,232,253,243,220,81,166,390,-32,-24,94,76,91,25,-6,-17,293,114,-11,82,73,36,15,57,160,-1,68,-2,22,26,-20,42,5,-80,-31,0,23,-24,41,
446,57,120,318,-3,-6,-85,-112,-13,6,868,368,440,833,-1,1295,1183,996,727,236,1157,894,-139,-101,703,595,105,320,105,-106,1332,16,-38,496,813,282,499,757,1246,294,693,212,107,83,85,214,222,394,-52,7,1857,-81,334,
197,378,1238,1453,862,333,478,146,298,123,153,1751,190,224,8,847,890,1123,758,922,464,1230,136,56,209,95,710,567,78,504.3,1484,901,610,227,1479,946,733,875,85,2533,1843,607,409,332,431,448,619,531,61,-17,292,399,186,
32,15,11,12,5,52,52,-22,-5,19,23,-74,14,14,-12,40,78,76,5,-39,161,80,1,40,17,-3,30,23,19,52,9,53,54,11,5,10,-3,17,68,32,116,53,86,4,8,33,22,37,15,20,83,61,19,
43,-3,59,98,-2,70,79,25,23,-2,9,60,67,19,-2,145,175,123,42,36,123,103,105,-16,61,23,61,-13,18,92,78,59,36,26,29,22,43,9,93,8,25,0,78,33,60,68,45,121,66,11,55,156,32,
40,54,-121,-12,-46,30,-45,-89,-24,11,11,-16,-1,-17,45,68,70,66,-39,29,99,-19,-28,25,21,-6,-152,-24,-7,-65,-6,-20,59,10,-11,-54,-193,52,12,483,-92,34,-50,27,15,-39,33,15,-20,-75,10,-82,99,
45,-8,2,33,1,58,54,-22,8,-3,23,149,72,4,-12,770,150,-22,97,8,310,315,-19,-33,60,31,43,-6,-1,-75,41,25,9,64,-2,-8,-4,27,79,38,81,27,-13,-5,17,1,-6,346,1,2,13,-24,-2,
5493,2258,6568,4390,1320,5481,2064,1645,1360,312,11211,3031,4612,6374,156,12508,15620,16037,11410,3957,6896,14731,-35,46,3967,2918,4185,2454,6487,205,7603,3205,422,3035,5532,2736,4275,4338,8524,262,2296,494,3489,1689,3687,4871,1948,6853,77,410,6043,2578,2104,
366,240,247,524,224,527,470,202,134,57,220,138,537,146,130,1058,507,1676,423,199,430,2425,977,239,253,516,373,335,413,670,137,124,268,116,516,262,293,226,475,152,505,423,799,155,449,576,330,382,256,304,491,939,497,
13,7,25,203,142,71,33,248,24,0,42,139,21,42,-2,138,358,52,78,230,3,227,13,34,171,-17,62,106,9,109.4,1614,224,131,84,491,1,188,157,164,875,201,107,118,3,-21,57,139,39,6,68,58,26,41,
234,118,382,418,49,141,138,13,38,20,808,337,181,138,-9,1349,1307,1396,1330,542,847,2001,-128,-76,427,254,249,397,211,-251,777,259,-22,421,627,294,480,718,1634,164,743,251,530,47,237,223,92,631,-29,104,2822,-32,321,
56,11,3,23,49,-24,-2,55,-2,-7,50,40,25,-22,-6,78,38,199,8,4,22,-13,-51,50,34,0,-1,-15,-18,-14,8,6,25,69,19,2,-29,29,42,147,10,95,3,-6,-39,35,82,18,-9,-10,23,-32,25,
-94,1,-343,105,-122,-53,-114,19,31,17,-4,134,14,2,11,-747,76,-919,-160,63,-176,-824,-223,-18,89,156,163,-99,117,-321,-219,-120,-21,23,-205,-66,-62,-101,-20,-109,123,-504,-295,-135,-124,-94,-100,74,-75,165,16,-315,118,
232,270,211,83,109,402,144,137,40,55,300,312,574,112,-22,1610,1775,1201,79,173,633,1358,352,8,92,244,74,299,94,313,242,221,176,444,281,111,282,677,440,150,832,-9,323,134,414,146,334,595,135,18,722,445,260,
-41,-26,176,-1,-14,-4,-79,-31,-30,30,-15,196,-166,98,-24,504,-252,215,121,56,-127,321,-251,-52,-6,30,27,-53,-63,-26,-120,19,22,-82,20,-22,-89,30,-28,-6,-96,-53,-60,-46,-151,-82,8,-89,-37,-43,3,-97,-39,
15,20,6,51,21,85,48,18,-2,-15,45,-82,15,-35,13,88,123,161,-4,9,63,151,10,38,28,16,76,5,47,-67,-29,-50,45,31,-5,2,24,7,46,-1,104,21,73,29,15,32,-4,17,41,-22,34,138,28,
-28,-206,-87,21,16,-48,33,-82,-25,-13,-43,128,-27,-267,6,-81,106,-319,-30,-55,-27,-211,125,-25,-66,13,1,53,39,-58,-27,-147,52,-45,-40,-11,-35,-45,102,-17,55,-17,-86,-8,-57,37,46,-29,-84,-15,-109,-37,-24,
45,182,17,57,32,65,94,71,34,41,189,-30,74,95,21,174,73,94,29,12,70,173,14,46,119,105,152,124,113,103,278,162,10,80,78,17,36,71,97,51,153,67,126,43,158,125,41,179,79,39,138,190,72,
-86,-80,-64,-68,-27,-97,-35,-98,13,15,173,88,-16,28,27,267,382,162,50,-16,14,30,-130,-18,58,1,131,289,19,43,64,53,-125,627,-4,-26,146,148,2026,19,-126,60,1094,-15,26,185,157,939,1,-48,0,116,57,
-2,16,-87,11,13,258,154,57,148,3,-144,-24,224,36,-1,148,150,-90,63,-33,18,84,124,-16,81,97,6,64,422,135,96,50,-35,-106,-30,-31,239,382,140,172,223,254,39,83,-21,71,49,-7,74,123,481,430,31,
67,321,685,203,571,284,570,5398,259,23,75,557,145,188,197,631,1140,648,90,351,159,582,252,327,28,125,183,346,137,753.7,156,528,284,114,496,39,461,371,131,182,547,1531,474,180,168,440,145,363,209,399,238,434,35,
96,208,30,62,18,129,15,30,26,54,319,130,147,85,4,84,17,60,136,80,154,669,62,20,108,80,108,88,68,103,258,135,13,120,212,156,95,118,281,63,657,87,85,54,148,59,71,147,43,15,76,155,43,
133,90,39,72,25,78,128,12,34,32,347,-43,100,35,17,202,214,321,58,34,282,53,56,12,58,75,63,43,190,46,203,104,33,233,72,11,16,36,186,27,272,146,139,31,130,121,39,403,28,58,250,33,35,
47,142,576,308,223,128,189,139,93,65,83,233,92,66,81,429,447,305,179,116,37,414,51,135,49,49,247,116,71,179.8,211,241,263,93,426,120,248,204,86,949,376,148,215,103,121,124,187,66,60,201,139,168,1,
-4,-14,-10,35,3,18,38,-11,36,14,24,284,12,40,-2,109,80,246,136,262,45,318,8,-23,-20,-43,26,32,30,37.9,320,33,94,-3,208,81,68,43,6,261,180,48,-8,13,-5,-20,22,6,-9,47,95,-37,33,
506,253,989,665,44,180,29,87,96,75,1588,1404,1137,1814,19,1637,1378,1959,4736,1442,246,2603,163,87,653,549,261,652,382,-4,748,230,30,444,2540,1201,1909,1991,1419,78,215,276,485,171,305,471,108,621,48,78,1195,345,216,
-24,-49,-45,-70,-20,11,-179,-27,8,79,-14,43,-86,-37,3,-221,-162,-74,-9,-57,-74,-300,-72,7,-15,-35,-34,-23,-20,-92,-91,-64,-35,-47,-20,-29,0,2,-52,-38,-60,-50,-60,3,-117,-60,-47,-6,-50,-7,-11,-100,-44,
139,67,12,42,5,174,52,-3,33,9,195,42,75,264,-12,574,496,853,521,80,165,407,-15,-11,136,88,336,252,270,-5,116,54,315,71,250,49,74,82,603,71,374,226,214,20,50,101,16,544,-17,35,282,169,63,
45,37,-13,38,5,47,43,28,22,6,8,-61,47,25,3,93,88,102,43,-16,70,178,82,40,25,36,30,15,39,140,-20,53,4,12,-17,13,5,14,1,15,90,43,53,8,44,52,44,40,29,17,18,102,26,
59,94,-8,72,28,74,34,31,20,17,295,-8,83,18,14,81,102,282,67,4,330,361,-23,35,177,67,50,46,103,37,109,84,2,93,122,30,14,48,274,34,175,71,530,63,212,281,140,329,16,37,103,36,28,
-16,-10,-40,-27,3,30,-12,18,-3,-5,43,86,-25,45,5,24,-78,17,35,-15,12,121,14,29,23,-18,-16,-2,18,52,35,-6,16,0,36,12,47,-5,32,-13,26,18,38,-11,59,28,43,21,30,-24,11,3,2,
3627,881,6360,6538,2782,3020,-127,1590,-46,244,9395,5765,4112,2348,-34,8894,13338,14535,13094,9170,2582,9506,-413,-120,3509,2369,1889,3696,2276,-327,5838,939,11,2637,8044,4322,6627,6856,9895,600,2146,1290,1290,1751,2946,3532,1448,5952,-71,3,3927,331,2237,
179,216,183,225,120,651,338,222,117,41,94,223,243,109,22,563,578,790,229,137,335,-111,732,295,77,211,288,175,190,628,240,297,222,194,48,26,76,76,194,231,560,312,514,137,124,283,147,177,235,143,162,689,122,
43,54,92,132,6,49,24,5,17,-2,108,39,83,-6,-8,168,155,15,-1,8,60,147,85,27,25,31,60,31,37,104,94,60,22,64,73,31,86,103,127,25,194,86,65,37,196,112,126,60,47,26,72,70,36,
16,-17,24,40,9,43,25,16,-14,-3,129,29,44,64,-8,84,109,161,154,58,40,490,0,-5,47,42,-6,6,25,-126,116,-9,1,56,75,19,24,50,120,58,187,82,16,41,16,-23,-3,48,-5,-18,44,32,42,
40,9,-12,3,-4,61,-16,17,1,2,-2,-60,44,-41,-6,35,22,89,1,-29,52,205,59,46,28,18,2,49,-55,-101,35,-65,9,37,13,13,-34,14,29,82,313,109,-19,10,-25,7,-48,40,-32,28,-20,14,12,
145,64,157,280,32,178,121,36,31,16,370,72,128,-15,8,435,263,265,48,64,169,248,169,92,193,210,174,242,199,12,268,296,15,306,134,104,209,394,1310,94,558,158,315,73,1254,416,225,501,70,84,296,182,224,
44,-32,16,106,7,118,-21,23,8,-22,74,-78,9,-23,-15,523,267,84,791,-9,44,678,-44,-16,65,47,98,9,-30,-29,185,36,25,94,-39,31,45,121,132,110,190,63,-37,31,55,-18,39,81,-38,-41,18,-89,53,
112,-39,22,19,-23,33,876,-16,49,-2,84,49,53,11,-14,419,553,360,35,36,8,-35,-45,-15,241,353,582,7,623,-188,9,382,-24,91,107,11,125,94,690,82,711,53,363,-17,35,169,87,261,-70,-15,63,-146,735,
8,88,126,165,82,109,79,78,19,-15,23,123,32,0,17,90,125,117,48,75,25,122,-10,-17,10,64,34,64,15,57.9,158,64,147,84,223,71,211,214,31,190,480,72,14,71,79,58,139,50,17,70,92,20,35,
1,-12,16,-33,9,1,-15,-7,-14,-13,-25,-51,-46,5,-7,-34,-55,-74,10,2,-57,-28,-31,-5,-11,-18,-23,-15,16,-81,-3,-118,-3,-3,-2,11,-18,-28,16,77,-40,-37,-36,25,-54,19,-36,-33,-52,-15,22,-79,0,
-11,-7,94,9,41,76,-4,5,-14,18,3,11,-38,29,16,416,619,130,49,33,-2,268,-20,-16,-6,24,42,-4,-8,25,1,-22,61,4,-2,-6,68,31,25,47,181,2,36,-4,-17,12,23,-14,-10,2,18,-31,-6,
170,143,-87,-8,7,-18,-64,-47,-29,-18,213,148,-90,187,-32,173,-608,-547,189,-131,208,-286,-128,-100,127,28,5,19,-39,-80,-87,-53,-88,160,141,130,23,-2,199,119,640,59,-86,-105,-137,-34,-30,165,-25,-26,170,-95,70,
35,28,27,68,-11,49,-14,-14,38,3,23,15,-2,161,-9,49,83,56,91,44,81,76,1,5,66,40,38,-44,242,18,80,20,-17,7,62,120,50,55,128,8,88,16,50,13,-2,-9,1,103,-4,-10,210,28,27,
196,240,338,358,82,426,228,92,76,60,377,378,349,436,70,1395,1564,888,374,142,489,381,365,142,206,275,176,486,344,408,519,280,102,235,282,190,172,167,460,196,600,192,386,214,280,354,174,441,199,150,438,514,226,
30,7,117,116,68,164,39,40,14,-19,45,76,118,7,13,254,357,206,157,12,108,195,85,133,54,35,72,38,52,-36,50,6,36,78,60,24,48,48,120,38,118,3,109,77,106,75,48,54,33,13,28,119,24,
58,16,228,74,20,306,11,15,-11,-4,83,328,152,5,-22,689,713,610,342,292,184,2607,-20,-32,30,60,-4,66,43,12,196,-25,12,179,200,47,116,50,39,158,736,100,4,3,109,19,37,175,-4,23,53,9,51,
40,-18,65,61,12,43,17,87,26,-25,41,-12,120,-31,11,101,157,114,21,89,134,134,45,1,39,43,-23,30,-1,-73,7,-71,55,28,81,44,38,67,55,-43,63,34,19,43,32,39,12,51,-36,-2,41,9,39,
-43,-32,8,-32,47,-65,-48,-15,-31,-17,-80,39,37,-86,-13,-177,-69,-104,-70,-42,-87,-329,-145,-66,-22,9,-16,-49,-48,-87,22,-52,-129,19,-2,5,-12,-52,47,5,-118,15,-105,0,-125,-14,-18,-65,-23,-5,-113,-112,-3,
112,-106,-32,238,-12,-395,-536,-230,-139,28,-37,31,73,-66,-40,-319,-2,-222,371,-20,-166,-754,-1166,-180,36,56,-85,59,-117,-568,12,-265,-191,74,435,157,52,150,331,283,-170,75,-590,-68,-99,-156,-6,266,-446,-201,-123,-751,79,
-114,-59,38,-125,-10,-109,-39,-46,-36,-9,-78,-25,-59,-78,-16,-277,-310,-302,-73,-61,-122,-470,-144,-58,-26,-32,-80,-84,-61,-138,-63,-62,-56,-6,-123,-126,-120,-114,-51,-55,-137,-59,-211,-55,-99,-27,-59,-129,-60,-36,-83,-143,-37,
149,148,240,236,109,426,115,200,69,60,115,262,286,5,35,270,1200,215,252,148,337,734,82,162,100,249,139,182,174,255,165,119,185,-21,238,87,169,93,454,136,349,162,278,74,171,281,140,181,88,80,203,230,55,
32,37,144,50,37,25,-21,-1,-10,-7,146,137,35,18,2,104,258,103,113,-2,26,45,-79,-20,50,45,37,3,23,-70,201,8,-36,61,216,36,110,150,130,-18,67,50,-16,28,79,7,56,144,-26,-15,104,-67,0,
-2,-15,35,0,27,63,80,10,25,-8,-12,12,126,1,22,156,148,68,-13,24,64,71,136,72,-4,-5,12,-1,-25,53,20,-59,51,11,-6,55,79,31,43,-6,45,21,30,24,-37,50,7,5,15,36,91,213,-10,
209,297,370,349,95,187,160,52,47,90,53,361,188,236,54,837,964,557,243,27,272,342,283,46,67,335,185,222,286,142,241,272,240,90,189,114,171,228,283,205,218,-139,250,166,156,304,206,228,118,135,284,484,56,
31,-40,31,-12,15,108,44,27,38,-16,16,155,18,-74,6,681,798,482,39,-25,44,139,8,35,32,63,69,41,71,22,110,-35,7,48,7,4,20,1,443,213,552,-1,41,12,-14,44,-9,10,-22,5,38,18,-1,
-95,-74,-86,-212,-26,-189,-188,-163,-57,-19,-24,-128,-223,-48,-25,-349,-599,-295,-72,-75,-289,-788,-344,-77,-72,-52,-79,-131,-105,-190,-17,-144,-1,-166,-84,-67,-38,-289,-51,-72,-213,7,-88,-141,-57,-223,-108,2,-87,-124,-114,-286,-104,
-22,-15,4,-7,12,51,26,-23,-1,-4,-7,4,-3,6,-6,-20,-51,22,30,1,34,71,5,-24,18,-8,35,-14,7,-19,-22,19,92,-9,-26,-1,0,-10,2,-15,9,-27,13,5,-4,-11,5,-32,10,1,28,17,15,
39,40,52,102,-39,65,20,7,-6,22,338,123,50,117,-1,168,137,140,68,59,138,360,45,-13,139,26,71,50,114,4,132,56,3,66,108,116,81,121,331,54,94,33,31,53,147,78,73,178,-1,56,57,-12,78,
24,43,47,48,3,15,-30,0,-1,-4,47,102,56,4,1,49,73,35,59,51,117,194,39,9,69,52,37,10,33,-83,65,28,16,56,34,8,-26,94,98,24,108,79,-11,12,41,37,42,51,19,12,33,19,51,
8,-7,22,49,35,251,125,45,47,-10,34,20,22,-16,19,172,78,82,95,77,13,285,207,42,11,23,30,73,27,95,14,21,7,31,16,8,-9,13,164,-6,154,23,272,3,29,109,-20,58,151,61,39,385,25,
-191,-247,-264,-253,-63,-308,-238,-247,-117,-31,-148,-9,-341,-47,-27,-742,-1110,-335,-128,-66,-305,-456,-281,-128,-96,-181,-130,-200,-132,-599,-136,-192,-216,-399,-107,-82,-91,-155,-195,-47,-734,-64,-537,-203,-293,-432,-26,-264,-240,-147,-285,-393,-292,
488,256,181,88,107,415,448,44,154,83,240,25,471,690,46,998,1252,1273,279,181,1012,1383,782,168,468,300,445,428,736,607,1115,486,338,516,569,276,308,338,973,2792,4161,1098,633,150,1192,748,569,1334,272,110,213,716,482,
18,-20,-125,-52,-45,-66,-52,-88,-15,-27,31,-14,30,-65,-11,-23,-54,30,-21,-33,-25,-309,-200,-72,-21,22,34,9,4,-198,-105,-21,-36,-16,-50,-69,-58,-93,56,5,-87,1,112,-126,-64,-16,-20,-20,-83,11,88,-92,-7,
7,-21,2,59,-10,-8,46,7,10,5,-4,-20,9,7,-3,20,56,65,-12,-3,139,-41,43,9,5,-7,-20,5,6,22,-29,52,-5,31,7,-24,23,-5,41,18,116,-28,59,4,27,36,126,59,57,-24,13,35,127,
67,138,444,288,132,503,183,224,35,54,217,273,293,71,19,536,1387,889,574,171,256,1554,319,31,162,190,229,183,156,164,468,93,76,255,201,13,180,175,558,84,395,97,325,102,192,260,194,382,44,43,220,332,84,
285,152,-20,410,43,96,125,40,3,4,96,-26,90,525,17,69,-105,47,-55,-3,113,-107,111,-15,283,366,328,226,399,158,88,528,77,266,217,305,876,1063,1568,228,1450,173,981,-24,1449,1052,1092,614,84,37,178,261,119,
-28,-92,-30,-98,17,31,9,-7,-3,-13,-12,-134,-18,-38,-2,-20,-47,-2,0,-19,-7,7,-48,-23,-4,-14,15,-25,-78,-159,4,-63,-15,5,27,9,-29,7,-63,6,109,42,-52,-58,-98,-17,-42,-7,-47,-4,-56,-69,5,
123,67,510,355,68,455,81,86,38,31,371,982,296,-26,22,256,564,1020,1316,1031,294,2625,105,37,285,107,162,123,133,-14,798,49,73,207,656,245,396,442,930,146,663,213,147,70,363,116,169,578,25,17,130,78,161,
-1,-12,-24,0,-19,16,-4,-24,28,-9,11,44,-31,-3,3,10,14,-23,-12,10,-10,46,7,2,-2,2,-18,-22,16,-26,14,6,-22,3,-14,-32,12,2,-13,7,25,-4,-17,-23,-1,-21,29,-13,-21,1,-7,15,21,
9,-94,8,105,27,-44,-58,102,-2,17,1,80,-52,35,-10,-3,187,-75,21,25,-34,194,-63,27,35,98,4,115,91,-125,64,12,56,35,-28,57,30,23,-52,54,-2,24,82,44,-26,88,30,47,-10,-63,15,143,20,
101,0,-67,4,-51,-44,95,-65,35,-80,3,-185,145,-256,-53,392,56,-169,181,-83,-65,462,-46,-249,-87,-107,67,66,-94,73,-56,-14,71,-124,-94,-118,-30,-110,-96,41,-245,-487,197,-5,-113,-72,-18,-231,68,-107,2,359,29,
-3,101,-138,-118,-82,-221,-115,-140,-17,-12,-4,-17,-101,580,3,-659,-471,-276,357,-52,57,-496,-680,-13,84,152,-40,-90,643,-406,54,11,-207,-76,140,-64,-145,-111,697,35,-287,-53,-197,-72,-24,-44,-58,124,-268,-142,241,-403,61,
-37,-54,-322,-1,-111,-248,-116,-43,-99,22,-324,-38,-88,-16,16,-553,-379,-510,46,-19,-92,-804,-554,-49,-185,-79,-149,-27,-67,-295,-66,-73,-78,11,-94,-123,-258,-224,5,-132,-626,-113,-369,-163,-77,-364,-57,-180,-152,-128,-125,-188,-80,
99,-43,24,-105,46,324,-338,28,30,-15,10,92,203,3,-24,-899,-2291,-511,119,5,-99,-299,-161,-24,-34,-86,-211,-26,-41,-127,-143,271,16,-60,106,-66,-21,-70,-40,-47,-711,102,-115,46,150,44,32,231,259,210,-16,97,-124,
112,150,527,377,52,413,103,112,26,17,189,397,302,22,29,1588,1158,30,223,91,268,904,187,114,180,112,144,160,143,26,826,37,120,172,184,90,88,148,305,392,880,234,192,121,199,160,169,209,88,180,226,295,82,
-390,-385,-768,-551,-279,-473,-670,-601,-193,-101,-509,-396,-744,-246,-132,-1442,-2026,-1415,-421,-393,-465,-2959,-1803,-116,-392,-344,-520,-491,-545,-785,-1086,-271,-535,-576,-566,-347,-405,-728,-200,-305,-1163,-386,-905,-347,-798,-627,-444,-487,-137,-398,-452,-895,-267,
-107,-58,-132,-52,10,-46,-114,-99,-18,-16,-44,24,-103,-19,-19,-115,-57,48,2,-3,-93,-217,-98,-79,-31,-17,-41,-57,-31,-21,-75,-46,-111,-106,-148,-11,-38,-23,-59,-34,-104,-70,-102,-53,-54,-53,-68,-76,-64,-87,-30,-190,0,
85,-56,112,81,55,82,41,-1,12,34,125,389,91,25,-9,172,275,118,164,47,46,83,-50,29,21,55,48,99,110,-106,174,-27,43,118,323,34,21,88,201,164,193,88,36,75,24,-4,62,147,-19,-11,117,56,52,
234,342,458,366,32,126,267,49,111,25,1475,459,133,391,-3,843,1716,1006,617,362,320,679,-130,-26,733,233,434,865,176,-89,1168,944,-33,691,1172,371,712,789,1865,89,272,121,243,290,334,167,178,410,-60,20,542,-82,231,
-32,-7,-16,-48,-8,23,11,0,0,-37,-4,-35,50,-24,-2,78,35,12,-10,7,-19,108,-54,-9,11,5,-4,-21,26,-47,-5,30,6,17,-52,-36,-45,7,-13,2,20,-3,-28,19,1,6,-28,-2,-18,38,-21,-22,-8,
-107,-220,-152,-302,-83,-314,-290,-202,-131,-75,-343,-192,-372,-184,-23,-205,-316,-645,-274,-161,-184,-993,-721,-167,-73,-184,-159,-154,-219,-425,-364,-248,-231,-356,-252,-161,-242,-266,-303,-115,-544,-56,-430,-167,-289,-321,-44,-271,-250,-134,-158,-447,-204,
-60,-312,-855,-583,-121,-695,-479,-361,-144,-80,-358,-391,-754,-219,-74,-1128,-1820,-1393,-123,-99,-680,-1988,-646,-195,-233,-321,-352,-176,-80,-435,-971,-336,-351,-408,-451,-275,-524,-657,-92,-469,-334,33,-851,-307,-777,-449,-318,-170,-276,-213,97,-444,-324,
25,687,4523,1474,3305,1324,1238,2073,433,270,149,1425,506,74,671,1795,728,1351,1044,709,830,1721,541,441,218,61,1229,1222,185,1995.4,2078,1864,335,283,4371,1282,2124,2589,453,3806,4822,-360,1462,823,563,1309,398,1193,474,525,625,1865,596,
119,40,-1,70,8,204,84,-1,54,26,131,43,85,92,12,212,257,301,263,161,273,1353,86,90,95,33,192,350,173,35,150,225,-7,128,147,46,111,87,588,119,1458,153,202,38,52,31,69,461,59,5,254,63,77,
230,56,-8,-36,-30,19,123,-31,30,-24,43,-14,76,77,14,-9,237,117,17,25,351,565,-52,76,92,40,56,51,52,-34,393,108,131,-19,110,98,47,39,242,132,561,139,280,65,145,40,87,328,-93,69,264,-42,104,
15,3,108,167,71,158,63,88,35,7,82,159,105,137,28,576,801,381,194,-2,153,739,151,83,54,23,53,224,122,77,263,12,15,120,39,0,45,29,205,133,352,80,228,-27,30,139,87,222,57,58,143,241,100,
-26,-27,-53,-64,19,-70,-44,-42,-44,-4,42,74,-30,-32,0,-72,-156,-157,-29,-40,44,-132,-75,-26,-9,-3,-114,0,-13,-50,-104,-52,-71,-61,-58,-13,-27,-90,-38,-32,-41,-5,-62,-46,-52,-69,-38,49,-7,-31,-57,-59,9,
371,332,479,473,136,654,619,188,139,122,1505,234,580,371,78,942,473,1181,367,273,698,1679,1025,308,215,620,403,675,713,772,1271,424,13,476,593,185,409,573,854,284,829,413,1144,180,300,311,253,1721,275,249,1446,1219,301,
479,700,355,326,132,230,247,152,87,49,2706,163,752,1098,62,435,25,1038,199,144,1218,-216,405,253,1193,981,401,910,1219,491,924,428,70,921,927,337,594,887,1862,573,714,420,781,335,1048,1266,638,2112,286,245,381,802,463,
19,174,231,416,95,51,-35,-445,-19,29,86,109,-10,259,76,300,161,297,418,-6,-51,439,-36,51,71,-9,-307,20,62,-383.8,395,-556,265,69,328,283,200,65,44,-81,147,-3,-3,-20,129,30,240,27,-10,-15,52,-42,65,
139,75,270,146,44,345,191,0,56,37,111,199,140,34,-4,573,840,975,714,295,181,1786,-244,-88,49,76,187,50,109,-256,499,133,27,20,83,20,151,141,251,264,531,169,154,79,312,66,136,279,-8,7,89,-176,160,
2,82,116,49,31,137,7,65,19,33,36,149,130,-32,15,193,271,-98,-7,3,41,124,101,8,-3,11,23,3,19,-63,36,27,18,25,73,-1,67,47,5,58,165,43,95,14,27,106,82,-56,15,4,7,149,68,
39,8,70,94,38,7,21,-58,-2,30,-14,182,-2,-2,12,170,298,-129,734,89,5,343,-164,-23,-10,-20,22,-68,32,-171,68,10,-30,-88,199,305,96,110,180,56,209,-164,-61,18,28,-78,-34,59,-30,-74,38,34,46,
63,228,-108,27,-26,-71,45,6,-13,11,30,27,49,3,18,23,517,148,41,-17,100,660,96,-41,-5,-5,50,61,14,8,7,51,-45,11,92,10,-2,28,33,-18,478,33,181,10,68,-62,-92,90,58,14,-12,-78,7,
46,-8,55,51,44,100,63,17,38,6,668,-66,235,-51,26,65,65,230,45,11,396,65,27,1,119,108,67,8,28,-24,232,-23,31,267,5,35,64,84,47,7,130,113,125,34,25,39,11,558,52,32,53,195,117,
-13,14,0,32,-6,10,57,-10,19,4,-24,96,1,5,-9,48,-51,-24,-4,-12,-36,-7,63,-1,8,-26,18,-22,-25,40,51,37,28,-5,1,-17,-9,-24,-16,-29,50,-11,16,-3,-17,-1,4,11,21,-7,-24,-32,-13,
22,-44,-8,37,-30,20,78,9,0,-25,10,139,70,-33,20,-49,-61,-19,6,14,59,188,-19,76,0,-11,14,7,-32,-119,60,-7,-19,-44,64,-13,8,64,43,10,62,28,-12,26,-64,19,48,-65,-22,12,-3,-19,21,
250,184,87,71,-11,100,81,10,28,0,455,117,105,6,20,-7,-70,-37,-21,6,16,-74,-50,-17,1387,590,556,103,494,-41,133,799,6,757,83,54,1131,1112,1319,935,4279,635,494,10,191,144,94,1843,-63,27,1062,-29,96,
143,104,803,526,-24,217,98,26,37,50,897,269,496,105,75,614,276,189,44,65,65,469,265,26,302,267,542,148,153,-58,3992,115,66,96,0,56,78,147,372,46,169,71,963,69,390,109,569,86,15,19,115,321,70,
158,116,112,174,71,192,87,101,37,26,234,141,191,296,24,148,195,414,173,86,378,294,94,27,155,167,104,127,266,132,338,144,71,151,180,111,112,118,382,53,125,151,142,120,86,176,83,214,114,101,285,182,171,
-118,-115,-114,-152,-54,-116,-106,-101,-77,-102,-93,-97,-178,-55,-37,-520,-304,-451,-129,-127,-291,-500,-281,-89,-67,-59,-77,-34,-74,-79,-328,-84,-98,-186,-166,-134,-74,-150,-127,-122,-360,-101,-107,-129,-147,-54,-154,-107,-55,-66,-70,-169,-36,
-29,-35,-21,17,-25,7,22,7,13,-15,227,-35,249,-35,2,53,48,20,13,2,24,-59,23,-17,1,1305,-65,0,-5,15,-46,-27,14,8,-9,-1,8,42,0,0,18,-8,34,-1,-14,-2,2,-1,15,2,5,32,410,
-2,62,-32,-28,-43,74,9,-24,-20,53,-17,48,10,73,-14,95,115,126,134,376,81,123,17,68,61,18,84,-4,145,-76.9,261,-1,29,9,214,78,67,106,36,566,210,127,-45,75,112,78,117,26,-16,-20,119,-18,20,
242,114,185,241,30,98,104,42,23,22,520,283,232,292,4,355,517,395,562,308,402,698,-42,-25,420,221,224,288,288,-77,839,248,45,259,400,178,295,326,1457,202,449,140,390,122,847,427,195,435,9,64,455,20,326,
55,60,40,11,4,51,-4,-9,29,21,53,-109,33,70,26,116,143,63,14,19,43,162,54,19,68,41,36,8,16,130,27,15,20,48,16,17,38,31,66,-4,57,2,66,13,19,60,28,61,21,4,47,73,15,
790,570,1081,2025,94,629,452,25,216,46,1872,604,928,908,57,2920,2070,1515,2027,419,1244,2605,-73,126,904,531,545,1018,479,178,1360,756,128,1372,2844,1178,1678,1492,1320,1056,1453,702,1630,481,719,898,828,1597,58,258,1650,543,535,
-10,-1,23,-6,18,28,7,14,35,14,-17,-73,12,-30,-4,108,184,27,9,16,-6,73,-8,-12,27,53,8,9,-14,39,0,32,-14,26,-17,-14,-19,-10,-3,8,28,-14,34,-9,-7,6,-7,-19,-2,14,15,21,85,
