38,-7,31,56,5,32,8,-5,-27,75,17,27,25,42,24,6,31,-100,-97,-138,-132,-56,-83,-86,-42,-47,20,-25,-94,16,-49,-42,-31,102,-36,51,48,-39,-41,-46,-102,-24,-26,49,44,-4,26,41,0,-15,6,10,-17,-41,-24,-18,37,-38,84,44,66,27,-26,508,-12,17,8,2,-35,-80,28,-53,10,8,22,0,9,-1,44,52,-17,82,75,10,4,-44,-31,-88,-87,-13,-24,9,-3,1,-31,-32,
289,-28,24,10,14,-5,-8,-26,-479,15,0,42,-2,-177,-4,33,255,-32,-51,-105,89,-56,-69,-73,-53,-91,-35,28,714,17,71,-16,-20,77,52,322,162,-10,-23,-65,-31,562,23,179,226,-36,-60,2,0,-48,117,-734,-12,-48,-2,-9,4,772,-566,11,36,-24,-14,21,-59,-54,-115,-5,-146,6,-8,51,0,49,-593,26,40,5,40,28,32,105,5,48,30,-14,-71,-91,-78,-20,25,34,8,-20,3,21,
39,20,-18,207,-668,-344,-14,21,7,-2,-83,491,13,-8,-5,44,-660,226,-70,743,-18,-73,-45,-44,-69,-103,-47,-728,-9,37,37,-746,-17,68,48,48,127,-100,-40,-187,89,-265,-24,143,50,-21,12,25,2,3,60,35,-10,40,-62,41,0,-38,60,34,16,26,12,13,35,-14,-7,-428,-1,-25,-67,-22,37,-20,36,-14,52,23,-28,13,35,24,34,1,16,2,-10,-33,-21,-2,-51,-39,-322,-19,27,-8,
69,-39,81,22,-585,-50,4,-30,8,14,425,65,9,-11,52,68,-104,31,8,-16,-6,-24,-71,33,-35,31,38,81,65,71,-2,-85,57,54,0,250,180,-33,28,3,-10,40,-19,82,51,-53,-6,38,-10,-57,-102,18,1,0,11,-9,45,85,-484,-22,-76,-77,-19,-638,87,-34,-46,-27,-86,-64,-41,-24,-39,94,98,118,84,-61,91,141,13,2,18,-11,-574,-34,-69,-35,-73,-123,-49,-1,-8,-20,-56,38,
-407,25,-27,0,548,31,-17,-33,50,-258,0,713,-36,-78,-47,112,560,16,21,-34,-86,-23,-57,-14,37,-12,28,35,-78,48,41,23,8,6,-119,62,-55,-22,-192,-77,26,-75,16,345,-19,3,-64,193,-30,16,-66,-14,-28,-18,45,-5,99,-56,760,-45,-28,98,28,81,-5,9,-14,-92,49,-98,5,-14,-37,37,95,19,53,51,51,66,83,569,18,13,59,-31,-136,1,-77,-59,21,127,97,77,-50,-149,
70,-26,102,1,-11,-51,-72,-71,-47,507,-92,-46,-59,-123,-31,40,-12,-91,22,0,-86,-5,-76,-13,-41,6,66,51,-57,85,-37,99,-8,10,-142,162,12,-65,38,51,11,44,-8,21,-77,-67,-88,63,-112,47,-50,-27,-3,82,27,-9,8,-8,-121,53,38,18,4,-65,-28,45,-18,-107,3,-86,6,37,3,30,14,39,13,31,90,146,0,-15,40,-19,57,-107,-35,9,-106,-25,0,61,-17,7,-19,17,
-343,31,775,-707,-620,-49,-8,-34,-17,-3,-14,-32,-12,-234,32,615,-125,43,-19,-3,4,19,17,33,38,62,-3,51,31,36,70,13,-5,-498,297,-106,-129,-47,20,789,-44,-9,-45,627,3,-20,-41,-2,5,10,-8,55,3,11,-24,18,34,75,-299,41,-9,-30,-8,-706,52,-8,-20,-66,-28,11,-98,-14,9,45,85,109,84,-5,88,77,15,-64,28,12,83,-67,-6,0,-109,-15,-2,-38,-39,-9,-32,24,
99,-6,60,46,403,-61,14,59,49,71,16,-57,-1,-26,56,66,3,-137,-21,-89,-722,-31,-40,-71,-2,0,17,75,-81,66,-282,-27,-22,62,-103,25,164,-21,16,-510,-86,-147,-27,199,-4,-24,-41,92,4,7,-86,-18,20,-19,-28,16,46,-19,424,-55,33,-11,-44,318,-28,17,-5,-799,69,84,-22,69,-15,43,-28,121,67,17,218,37,67,15,-9,127,192,-41,-50,-8,-99,209,218,122,161,0,-14,-30,
26,-9,-35,-22,-23,-38,-27,0,1,-229,-57,34,-50,11,-13,-1,-50,-13,-52,-56,-14,-117,-98,-59,-86,-112,0,0,-1,30,43,-8,13,38,-118,45,113,-132,-77,-72,6,-159,-27,-17,49,5,27,-12,28,24,112,38,-5,30,-23,43,19,64,90,60,12,9,46,27,85,0,16,-50,2,13,-69,-12,4,19,42,-12,5,72,-4,54,44,0,53,-7,17,7,-13,-46,-55,15,-12,-21,-4,8,41,42,
25,-46,56,11,-23,6,24,-28,-9,75,-30,50,35,-60,50,33,276,-31,22,-45,7,-39,-119,-18,-28,30,37,37,64,60,-36,144,44,0,8,10,-51,-27,114,-28,-16,0,-74,40,30,-74,-56,50,-22,-81,-31,76,39,11,69,-22,52,93,-39,-9,-98,-98,19,-74,97,-35,-71,3,-102,-35,-92,-41,-48,147,138,147,95,8,110,136,94,97,89,-24,-65,-47,-112,-62,-112,-167,-63,-44,-41,-17,-63,41,
75,-26,8,35,131,15,-13,-9,-33,-34,-785,-20,0,-39,53,28,-491,266,28,-68,-1,-26,-56,15,-24,22,92,110,40,122,573,20,72,652,-10,38,210,-42,22,542,-65,-40,-38,47,50,-9,-5,100,-14,-14,-90,38,-21,62,-13,-3,55,56,341,-11,-9,-56,31,8,67,-25,-48,-4,20,-28,47,15,-19,82,129,99,23,-7,110,87,54,0,-20,34,794,-10,-62,3,-60,-62,-4,47,20,-18,-2,-36,
-245,-24,440,-486,0,16,31,72,28,84,-52,0,-15,-23,86,56,103,-86,-22,108,45,-39,-6,4,-36,-70,-10,56,28,-4,-397,584,44,-244,17,-156,81,9,25,-491,-595,6,-14,61,30,-33,-35,97,9,45,-41,90,-2,-4,-42,-47,33,73,758,1,-23,-38,1,81,72,-14,-28,-545,-64,-27,-5,-12,-5,56,125,109,57,4,0,72,37,81,-4,-50,-609,-42,-45,-69,-84,-90,-63,-44,-28,-33,-73,27,
-65,-24,8,-48,-74,-64,-8,-61,-46,-94,-33,677,-14,-43,5,-46,-24,-582,22,-6,-8,-65,-153,-28,-26,-8,18,-23,55,25,71,44,39,63,-3,5,20,-41,77,-5,10,-89,-49,4,6,-38,-24,2,-15,-41,235,-309,24,-19,35,56,27,38,7,-13,7,2,44,-317,59,26,-31,-236,4,-69,-76,69,-10,75,96,76,71,16,113,103,-49,-79,54,21,60,0,-55,-36,-71,-19,-12,85,0,-18,-3,399,
75,-56,92,80,14,41,10,76,99,44,-24,-37,47,-25,94,21,39,-79,-16,-16,-9,-67,-141,-44,-35,14,86,75,33,105,-54,14,70,62,23,-112,-581,-36,25,-3,-22,-33,-69,18,9,-55,0,45,-21,-33,-92,-21,13,-66,-20,5,38,98,-35,-32,-39,-13,1,18,80,-68,-57,44,-65,-133,14,7,-63,137,115,89,12,-2,77,113,41,74,14,-11,-8,-53,-95,-47,-132,-91,-32,-5,-18,-23,-80,40,
-135,-63,96,-28,642,-25,-24,-14,40,-23,-64,-23,-33,-105,14,4,-640,605,-26,-75,-32,-67,-17,-34,-63,2,16,43,1,82,10,25,-4,-346,-77,680,621,-72,-470,-53,259,18,-24,-291,24,-71,-51,52,-21,51,38,105,32,-49,37,-3,54,50,-174,41,20,18,23,156,32,-28,11,525,-487,4,11,-18,-35,46,55,48,42,-3,47,73,75,12,37,14,103,-82,-68,-36,-126,-9,-60,-16,0,-19,-35,6,
-38,-71,787,-133,-502,800,-37,37,-43,64,632,-23,-15,12,25,41,-1,675,3,-555,-7,-766,-121,-45,-62,-27,56,363,-14,74,81,3,6,-248,94,-619,729,-71,-9,1,-98,-75,50,60,31,-35,-12,81,-6,-18,-95,21,-2,-64,-21,65,5,42,-560,-15,10,-30,23,-112,34,-12,-10,0,64,3,0,-7,-36,77,91,80,112,105,114,98,7,-36,-9,-52,27,-67,47,-11,-85,-2,15,76,5,6,-20,-43,
94,-15,142,79,74,82,36,53,51,71,77,64,15,-11,44,52,-25,67,-17,10,-12,-57,-150,-42,-70,-9,13,62,33,35,-54,-3,65,-8,3,54,-2,-86,53,4,-32,-115,-43,9,6,-51,-16,15,-25,38,37,-85,5,-39,38,-14,18,64,-8,0,5,-7,-113,-28,56,-41,14,-11,-83,-17,-22,-62,-100,64,47,45,88,-18,30,250,52,63,35,-40,-3,-38,-41,-41,-53,-69,-38,-11,-37,-25,-46,31,
-768,-38,-37,-96,106,-154,40,-21,-43,-79,-113,72,40,94,13,43,-151,-45,-63,-93,12,-65,-69,-87,-46,-20,10,-20,-7,20,-7,-104,-51,-59,18,166,1,-64,-3,-175,-132,-11,-60,14,92,-49,-44,67,1,-4,91,200,-17,35,7,63,-2,-40,45,193,-50,47,18,85,1,-32,40,100,62,-28,-3,35,39,-41,93,30,-42,0,254,192,105,268,-28,50,132,-115,6,-92,-99,79,53,23,94,-5,-56,40,
40,-37,4,3,-21,27,25,-11,-1,396,0,-338,25,-19,15,48,26,20,-33,-20,-125,-41,-32,-40,-56,-52,-6,28,-32,-3,-8,-28,-3,56,5,-15,113,-41,-725,27,-16,-79,-6,-255,55,-26,-25,53,-6,2,94,727,30,18,50,-27,64,-48,-16,-22,-14,10,26,16,-30,-14,22,37,1,5,-34,-49,-44,1,14,11,22,81,54,71,46,33,8,6,8,-40,-97,-72,-48,4,-1,-5,9,-50,-1,56,
-211,12,46,67,-651,-54,-23,90,44,44,-6,47,26,-46,66,50,24,-21,22,-66,22,-42,-138,-31,-23,15,52,84,61,119,-513,-14,74,14,0,742,347,-41,53,11,-68,39,-17,26,5,-36,2,42,20,-50,-88,52,33,-23,-16,-37,66,100,602,-3,-17,-41,13,-25,105,-25,-27,-51,-56,-33,-24,-16,-59,105,152,130,89,-28,99,106,-6,27,70,-23,-148,-35,-1,13,-81,-104,-77,-31,-3,-12,-51,-9,
56,25,27,-4,8,-48,-11,-9,-5,-2,-13,19,22,17,6,19,-50,72,-8,-83,4,-63,-62,-24,-61,-32,-5,24,-28,31,-205,27,-8,6,-542,56,2,-42,17,-92,-49,-34,-16,9,4,-5,9,-2,42,10,-4,0,-14,1,-44,-50,22,81,38,17,-25,-49,12,-3,67,-32,-19,-10,-40,19,-34,3,-22,28,53,16,35,5,7,46,-86,16,-13,-73,421,16,-24,-10,-44,-47,19,-54,-10,6,8,15,
334,90,-627,-413,791,-69,-31,51,27,-42,-654,-68,12,-71,20,54,-25,-4,-28,-83,-10,-25,-78,-27,6,16,27,21,32,70,-17,16,37,-229,49,74,96,24,27,202,-45,-56,-57,0,-10,-70,-28,36,-45,-47,65,235,36,-31,14,-17,41,56,28,71,62,-16,12,579,77,-6,-39,-86,-56,-55,-38,-32,17,71,128,75,83,-28,118,138,24,63,50,-15,-8,-49,-32,-37,-102,-39,-28,-32,-57,-28,41,5,
38,0,-20,7,-2,15,-13,-37,-17,197,-15,-385,-41,4,-10,28,-12,-47,-12,1,-74,-51,-43,-30,0,-32,-31,33,9,-38,-53,12,22,76,77,66,167,-25,741,54,-7,-169,53,-5,-26,-6,-7,-10,2,17,-204,53,0,-9,34,40,-3,-6,16,40,-12,-28,1,-539,2,0,9,14,-14,-34,-9,-28,-39,11,28,19,28,12,25,59,132,-778,189,34,5,8,-9,22,-25,-45,-28,-27,9,-8,14,53,
66,5,7,-53,-110,165,-28,-46,-28,247,202,53,28,44,44,112,27,-121,-12,-102,-31,-72,-163,-57,-61,-37,96,3,15,147,-52,71,0,-19,-50,-454,-503,-76,8,-664,-117,-63,-41,12,8,-68,-74,105,-39,-57,-122,-38,-31,52,-45,-14,63,28,132,56,15,3,22,-638,70,10,-50,-85,-639,81,133,-30,-2,82,148,130,200,53,117,220,-6,28,68,-9,-426,-105,-63,-33,-98,14,-35,23,-19,33,-26,-57,
-463,-28,26,59,485,-13,-49,-82,-65,-707,-62,636,-46,-62,27,255,561,369,-31,-1,-108,-109,-102,-35,-54,-26,13,33,-25,18,-9,13,8,28,-42,446,61,-67,2,-24,84,-114,8,-238,-44,-49,-57,-25,-59,-68,9,27,9,12,45,-12,40,24,38,16,34,11,70,-31,-19,-10,-12,316,-28,-69,13,-26,-30,45,51,99,68,44,56,67,12,12,47,21,20,-31,-44,-53,-70,-15,0,27,24,45,-11,42,
68,2,81,-22,1,-36,17,-2,-2,-1,-59,13,-38,-4,20,45,-69,17,-52,-87,2,-56,497,-79,-97,-61,-47,-25,31,-18,-9,-93,-5,57,-55,31,77,-91,24,-41,-28,-132,30,18,49,20,49,45,22,-6,10,73,56,-31,10,-13,-32,-34,83,0,-38,-14,17,87,76,-65,-4,-22,-12,28,1,-8,-53,12,10,6,-6,122,0,62,-83,-2,7,24,22,43,15,-34,6,16,-7,22,70,-18,-40,26,
-101,21,4,-5,-70,-12,-28,-39,-18,14,-69,-27,-62,-56,80,131,-255,-84,13,-74,-88,-19,-69,-25,140,153,32,17,-111,44,201,17,-28,-272,-94,-674,-56,112,11,-104,-19,100,-4,354,204,33,54,202,-16,101,-31,-37,-13,16,33,22,174,-100,-509,-34,-32,84,32,40,-69,10,-16,-117,76,-119,-85,-18,-8,27,57,94,22,51,128,0,76,68,36,0,71,-56,-132,39,-17,-65,0,110,-2,47,-66,-40,
741,-36,74,-56,769,-28,0,-22,166,187,-49,-43,-8,-37,52,80,200,-21,28,15,-16,-57,-112,-2,-25,17,9,-8,23,79,8,21,9,14,-22,32,-32,-14,20,-18,34,4,-40,76,0,-30,-56,46,38,-51,56,44,13,223,28,-5,44,82,5,5,-17,-50,44,-34,51,-4,-25,1,-186,-28,-18,-17,-25,74,94,86,81,4,125,117,40,133,34,-13,38,-17,-79,-31,-80,-59,-22,-23,1,-38,-9,48,
258,-44,48,-1,318,-42,28,92,68,-25,82,55,-23,-684,30,39,-54,-60,6,-72,-52,-101,-73,-50,-63,-14,109,61,-109,146,6,-676,113,236,-391,234,310,-54,-4,-602,-100,67,72,50,14,0,-23,71,16,-14,-83,16,-25,-17,-33,459,101,24,612,50,636,-477,7,-81,-36,-19,-80,-30,606,98,8,2,91,63,77,84,84,-5,159,250,12,-66,-7,-97,-24,-51,13,0,-147,-34,30,44,-22,-11,-18,-56,
-519,-23,94,80,-51,12,-8,61,-21,47,-289,-161,0,-66,65,17,94,295,43,19,-8,-91,-34,-6,-39,-23,53,76,25,83,92,-11,91,69,-52,675,63,-60,88,-9,11,16,-23,80,10,-37,-25,55,-21,-73,-3,143,4,-71,26,25,-78,101,751,-35,-40,-100,-216,-87,62,-2,-783,-73,-68,-27,-11,-44,-35,154,100,145,17,23,79,98,117,0,-7,-4,800,19,-195,49,-47,-3,-13,18,28,-21,-28,64,
-210,-11,85,-10,-657,-32,-2,-4,-2,31,-32,3,13,8,71,54,13,21,20,-50,-86,-64,-75,-23,-25,-11,25,14,277,64,-696,-7,-14,9,-309,354,17,-54,62,-34,-42,-62,-43,85,20,-28,0,38,-34,-19,-132,-20,-12,106,38,20,51,9,15,-20,-6,-12,-18,-63,10,-15,-36,608,17,-60,-12,9,-31,75,94,168,48,11,112,157,88,32,8,79,550,-85,-68,3,-136,-24,70,28,28,12,-23,0,
-63,-51,40,6,-63,-32,-50,-56,-6,-9,5,-4,5,5,-31,-98,-37,19,-87,-12,143,-170,22,-104,-181,-136,-27,-6,56,-16,26,-76,27,-70,-22,-92,-25,-59,-13,45,77,14,96,113,79,-56,-21,-113,0,-15,177,49,47,18,56,92,75,-20,37,17,-7,-3,59,-5,16,-53,23,37,31,86,27,-39,11,-3,62,64,-64,-16,-43,77,-5,-19,-11,27,59,19,72,59,66,36,71,-8,-112,14,56,88,
-100,-22,-43,-61,-475,343,-67,-107,-105,-632,-105,-49,-28,-23,33,-41,-32,793,-556,65,-72,-150,-132,-164,-130,-112,33,94,156,37,20,23,112,-28,-12,-72,598,-154,41,60,198,31,-71,-74,-24,-90,-46,-53,-56,-38,167,134,51,16,88,42,69,57,45,117,25,34,42,-1,36,-21,21,-86,-36,-76,24,-2,9,67,6,-6,53,11,40,79,99,-40,63,87,28,14,9,-23,0,-436,-2,-55,-72,-19,51,35,
-73,53,-121,-70,-136,-85,-65,-88,-93,-7,-120,11,-64,12,-17,52,-712,59,-31,21,64,-63,-42,-62,-134,-71,-3,-104,5,-7,67,-30,-51,-85,-676,247,54,67,20,-122,152,-39,-23,-411,-18,5,8,-40,-16,-61,83,-13,36,94,-13,51,81,121,155,128,109,47,65,39,55,-46,33,-16,44,17,-89,-36,43,41,96,-8,96,28,3,99,19,41,-6,10,68,-52,25,0,-34,41,-42,-59,-19,-17,-87,13,
3,23,3,-4,-16,-21,-13,52,1,0,-36,83,-1,37,-17,-22,27,-56,-124,72,-109,-77,-76,-69,-73,-93,-112,-59,-61,-72,22,-110,-50,-46,-115,-779,-44,-52,44,-66,38,-34,-8,-10,-37,-38,-39,-25,25,-48,6,55,13,-43,17,56,125,127,163,104,204,111,80,206,100,67,36,-247,3,-31,-31,-13,144,136,61,188,71,-10,83,65,-56,-10,177,46,76,46,-45,22,-31,24,7,-55,-41,43,34,28,
36,-61,26,26,30,-9,-4,14,1,-723,-59,103,81,92,0,24,3,-256,-130,-217,574,-90,-89,-114,-87,-65,74,8,52,119,10,-45,-16,-51,-22,750,-305,-16,4,-214,-220,0,-68,-52,-5,-54,-5,13,-22,-23,120,134,30,8,4,22,23,-3,69,156,106,93,-28,132,64,-28,10,-358,-65,-94,62,25,65,12,44,-8,12,-26,25,198,-31,32,96,23,41,-59,-27,-174,-16,-31,-26,-55,-44,-19,-30,94,
7,-18,-73,36,-67,-65,-2,-34,66,-52,8,-17,27,0,8,-109,-6,-19,-70,-87,96,-15,-717,54,-65,-56,-73,22,45,-28,83,-41,10,-14,14,-1,-18,-59,-88,-38,21,55,44,102,50,-25,-16,-69,50,-4,111,47,25,53,8,68,26,-57,54,85,-7,0,38,78,73,-28,4,-65,5,-21,-64,-34,19,2,84,84,-5,-18,10,57,-13,164,-43,51,38,-79,-9,-47,4,-47,-10,-65,-112,12,-9,61,
14,-28,82,16,-20,-4,5,-47,595,4,-28,17,59,70,16,9,35,-2,-43,3,57,-82,-28,-39,-105,-84,32,-72,-46,-7,-50,-56,-90,-81,-101,-125,-127,10,10,-19,11,-141,9,2,40,-3,18,0,4,-28,46,10,9,38,13,90,9,0,13,45,9,0,23,34,66,-55,48,-7,-25,8,-79,-85,-28,-42,-67,8,-7,1,28,16,21,8,1,9,-41,-41,18,-33,-46,-4,-86,-61,-50,-22,5,-2,
-71,-45,1,5,-25,-5,-23,-31,-14,-37,-46,16,-61,-74,-66,-18,-66,4,26,45,54,-135,-101,-128,-184,-206,83,-54,83,84,70,-34,-48,-44,-97,-145,-50,-60,28,51,36,34,-2,-41,-46,-28,-9,-65,14,25,176,75,82,40,67,4,17,41,-2,30,-9,4,69,13,30,28,-35,40,49,17,-18,-14,-65,2,-46,-47,-21,59,-18,-30,6,-56,28,21,-52,90,98,166,114,81,0,43,61,46,48,90,
-25,-49,-65,-35,-59,-11,-40,-34,-19,-19,-5,-62,46,-48,10,0,-21,-16,-91,-55,-64,-111,-52,-155,-125,-54,-49,-33,16,-48,5,-56,-22,-2,-40,-98,26,48,27,10,-25,-52,9,-7,44,-41,7,-13,-49,-36,104,51,32,105,41,43,33,7,1,73,94,100,28,27,16,45,34,11,14,55,-30,12,19,1,-12,5,28,127,101,81,80,-57,22,30,40,-78,-7,-54,24,-71,-65,22,28,57,-9,6,
39,-39,34,88,15,59,6,-25,-17,33,-2,113,20,0,32,41,1,-31,-20,-44,-10,-170,-195,-100,-140,-155,15,-75,-22,67,-19,-124,-75,-68,-62,-138,12,-409,-6,-61,-10,-46,36,-23,-36,-13,3,-4,-10,-19,79,61,8,-33,24,21,-32,10,25,91,-2,10,54,31,66,-32,17,2,-40,-32,-45,-39,-24,17,38,35,110,97,64,68,138,51,91,50,1,-40,-56,-72,-115,8,-63,19,37,40,-51,-60,
-93,-6,-54,17,-13,33,-24,-32,-37,-18,10,54,41,33,-43,28,25,-368,-121,-179,-206,-171,-47,-108,18,30,14,-3,139,44,-56,-44,-6,-9,59,-44,17,107,-93,-85,73,-55,22,-70,-42,-11,2,-28,-20,-17,7,34,36,67,87,40,0,-15,51,192,112,112,99,-16,82,27,123,-241,-146,-55,22,-43,110,-68,-4,56,59,19,12,-49,37,48,136,25,39,-306,5,-245,67,-30,-64,-145,-193,13,-27,175,
-46,-34,52,-69,-110,-129,-52,-81,-131,-202,696,-72,-10,37,-28,210,187,-39,11,83,-64,-21,80,57,-6,-51,-51,-55,459,-34,172,-168,-24,6,227,-559,-72,134,16,54,-23,178,-46,-94,411,81,-40,-74,-124,-189,227,126,55,113,7,55,33,85,557,227,2,100,53,-85,151,-44,75,-192,43,185,-84,56,-47,-15,-66,20,3,124,54,287,30,8,0,59,-27,67,64,-18,-70,671,-59,17,-3,-24,-52,0,
-73,-42,21,-40,-125,-114,-92,-71,-82,-71,-69,-100,-31,-22,-35,-101,-42,-52,39,94,88,87,33,26,-2,7,-2,-47,429,-17,-7,-52,-91,286,125,285,-118,0,-21,221,30,182,-32,-53,-100,-48,-75,-55,-45,-70,78,181,47,16,30,41,41,15,104,214,82,91,46,43,30,16,27,-213,-8,-3,-23,19,39,85,100,167,17,19,82,249,57,50,57,46,-28,-104,-30,-62,-188,3,-32,-5,-75,2,-42,2,
-81,28,-62,-15,-89,-31,-38,-57,-96,-40,-70,-34,-59,-55,-93,-54,-113,28,-54,9,35,-38,-62,13,-64,-46,-13,18,94,-41,-42,4,16,-50,7,0,-20,-9,11,9,26,-56,-56,-92,8,-70,-38,-39,-51,-65,157,50,21,128,-8,-28,-12,18,104,61,136,83,28,3,56,3,23,17,4,73,12,-69,53,68,117,3,-39,51,-49,25,27,139,90,36,21,35,35,-18,0,35,-3,-43,-28,-20,-44,37,
-73,7,-112,-14,-85,-54,2,-56,-69,-85,-76,19,-26,70,-3,126,-20,-231,-124,11,14,-186,-35,-56,-239,-184,-2,-91,-8,-27,42,3,-59,-119,-183,-150,-95,80,-17,48,-78,-118,108,28,-27,31,24,41,25,-10,-730,23,72,127,-16,73,-34,-4,-12,18,-30,13,32,70,-7,52,71,95,68,56,86,-13,0,-75,-60,-156,-31,51,-54,-74,88,2,73,7,18,76,17,33,28,104,-54,128,171,60,68,48,
-55,-44,14,71,-66,55,28,-41,-5,-33,12,45,41,66,-19,0,23,-455,-113,-196,-93,-88,-46,-86,-2,20,-12,-1,99,10,-20,-68,-5,-46,352,-65,-38,45,-59,-102,44,-76,-22,-64,32,4,25,2,-9,0,7,57,37,24,98,48,17,-30,46,169,146,41,111,11,79,-15,106,-329,-140,-68,10,-40,77,-36,0,83,28,7,51,-64,27,50,92,17,30,-424,5,-167,48,-49,-63,-107,-137,-25,-38,141,
-795,46,28,-53,-25,-39,-23,-42,-45,38,-33,-15,-36,-28,0,1,593,-673,-13,9,-59,-33,-23,-3,-3,15,13,-31,-20,41,-437,14,-6,37,-47,-206,-502,-19,51,-25,512,-6,-8,28,17,-31,-65,-44,-17,-35,-6,66,-28,56,39,8,16,41,-3,59,-2,-12,10,-61,43,28,10,-759,-17,-26,-15,10,40,45,60,56,51,1,33,49,28,26,1,19,122,16,-20,-4,-8,16,-6,-20,1,-14,32,24,
-41,-13,-35,37,6,39,31,-8,-19,-16,17,81,27,52,-31,38,48,-444,-120,-224,-102,-90,-34,-113,48,31,-23,9,112,25,-28,-64,-11,-48,67,-83,-2,71,-63,-108,27,-149,16,-44,17,28,5,-3,-13,-28,14,83,9,46,60,80,0,-17,70,174,126,55,105,25,34,-18,143,-305,-129,-68,12,-33,77,-74,0,53,81,28,55,-78,9,23,96,25,24,-389,-21,-151,71,-41,-56,-87,-140,-6,-17,121,
210,0,257,180,164,108,39,-8,57,-10,12,50,18,-84,-15,-225,-39,-248,-192,-252,-41,-114,-92,-75,-129,112,52,-93,-42,111,-18,-87,-85,-102,51,-1,-98,-28,-87,-167,-157,-102,-74,722,-89,-120,-131,-157,-61,-130,103,1,-11,123,-111,89,82,50,162,181,211,178,220,119,159,145,93,-265,-44,-21,118,-28,7,99,144,220,227,32,56,285,82,-79,177,112,122,-51,-99,-46,-149,103,-25,-142,-146,82,41,-118,
-26,-31,-2,56,-1,39,68,43,11,37,-14,92,4,16,-16,32,-12,-106,-34,-87,-88,-136,-191,-103,-139,-135,-21,-17,-2,-2,-33,-23,-13,5,-35,-61,-1,-10,12,42,-35,-134,-7,-61,-15,42,7,36,-14,-16,40,41,37,39,32,-25,15,14,112,61,47,30,37,94,0,16,51,-36,-59,0,23,-77,1,25,50,32,40,-1,37,41,113,112,110,-39,-25,-28,-56,-93,-23,21,-12,50,28,35,48,82,
1,-68,26,83,39,68,1,28,5,11,28,40,42,16,-68,71,6,-173,-124,-92,16,-128,78,-83,-28,-61,2,21,156,22,-264,-26,85,-53,22,50,-87,77,-86,-157,40,-23,-8,-64,-12,-16,41,30,-20,-22,-2,34,-65,0,23,-103,-69,73,321,126,-618,111,-81,39,9,6,129,-164,-86,-20,-41,-15,26,-45,-18,-5,-98,-105,-57,-162,-50,12,31,-30,-183,-34,26,-96,49,32,35,-95,-167,15,54,145,
-403,80,11,-12,-161,6,-14,0,35,74,42,16,44,73,125,-26,-483,542,-69,-126,-95,30,36,38,-9,47,-77,-704,-23,-50,-392,-14,0,499,-14,21,514,49,-35,-48,-75,21,-55,-422,-60,-53,-120,-248,-45,-53,-54,-19,-26,-9,-56,39,60,-53,141,134,150,120,0,127,41,71,37,166,-52,-49,-5,-57,133,3,30,54,134,12,-50,5,115,208,129,10,14,-100,-38,55,-176,-13,-14,-92,-108,-46,47,-44,
-150,49,-104,-115,-177,-141,-28,-154,-169,-32,-64,156,35,80,-51,-162,-8,-181,-83,-78,110,-158,-56,-66,-151,-173,28,-167,17,4,-13,-97,-88,-202,82,-133,-204,-69,-112,-99,-196,-26,55,25,-83,-134,-173,-166,-80,-85,308,148,179,65,22,61,74,6,206,217,139,130,66,89,83,57,81,244,-123,-21,-126,-73,127,61,148,34,73,-5,7,-14,8,72,154,-10,0,177,95,174,200,117,10,-146,-113,191,198,12,
-141,106,-113,-183,-162,-84,-132,-173,-434,-173,-59,-88,-43,-101,-35,87,-84,-112,-96,-143,-193,-10,-150,-44,-28,-8,-23,-122,44,-54,-143,128,184,119,-28,105,-62,6,-197,139,99,2,-79,-122,-1,-23,-34,50,53,30,0,94,140,-100,-13,69,110,67,101,224,89,167,31,28,-9,6,19,-206,81,83,-69,104,48,78,-72,62,55,-56,-87,13,130,13,117,5,60,-26,70,-51,-86,48,-38,43,56,-2,165,-74,
52,-66,138,36,119,-20,81,128,66,53,-68,93,-4,-313,-6,144,-77,-184,-101,-157,-262,-39,-28,-54,-99,-19,115,0,-114,90,-45,-34,-87,-55,-118,-106,-56,40,-112,-39,-122,-229,112,133,173,55,67,127,127,133,43,35,1,15,-55,33,-6,-88,4,69,2,28,13,132,56,-20,85,-160,-46,-231,-48,-176,75,-76,-54,-76,52,0,4,-31,84,174,242,79,2,-10,8,-240,92,95,-27,-4,-89,-23,44,90,
-47,-40,-19,27,-170,0,2,-22,-39,-15,10,-20,9,-26,-27,-38,-22,71,-50,-6,0,-54,-20,-40,-103,-56,-44,-65,4,-35,17,-73,-49,7,-12,-108,28,-34,19,-8,35,-35,-2,-12,23,-28,-8,1,-53,-44,31,25,-2,46,53,17,-6,-40,118,74,33,-3,56,75,34,-3,64,32,8,67,-9,70,36,12,78,57,30,25,14,-3,64,200,50,-22,40,-27,-38,-123,6,1,-44,2,0,41,25,63,
-37,-38,-5,-50,-46,-47,-43,-52,-26,-43,-67,0,-38,30,13,0,-54,-4,-99,-174,-47,-186,-626,-142,-162,-52,26,8,68,65,107,-61,-2,-8,-357,-82,8,-49,-49,-448,-56,-61,70,73,106,3,34,-1,-20,1,129,67,6,83,-1,8,-28,-7,22,89,17,12,87,36,83,7,34,-17,-5,44,52,-48,-3,-16,17,14,51,101,-5,12,114,-39,57,5,21,-17,6,-47,31,14,-40,26,80,60,-15,-14,
